H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
124,152,28,176,199,23,113,672,559,65,872,807,89,80,-9,97,225,128,112,143,31,96,2439,120
121,201,80,160,144,-16,160,208,48,120,776,656,112,135,23,105,825,720,120,111,-9,89,2489,120
119,199,80,128,99,-29,125,158,33,120,719,599,105,113,8,96,271,175,88,153,65,72,1784,120
137,249,112,127,136,9,136,215,79,96,761,665,88,152,64,96,280,184,104,168,64,104,2065,120
127,215,88,128,104,-24,129,257,128,72,496,424,104,143,39,73,369,296,119,207,88,49,1840,120
48,567,519,120,96,-24,136,216,80,96,656,560,112,184,72,72,705,633,100,183,83,89,2696,120
71,191,120,160,136,-24,145,152,7,113,488,375,104,336,232,88,472,384,113,114,1,79,1968,120
96,192,96,128,120,-8,136,128,-8,112,360,248,88,177,89,72,317,245,122,163,41,71,1528,120
105,184,79,145,128,-17,128,96,-32,121,640,519,129,120,-9,105,472,367,128,168,40,105,1913,120
103,175,72,144,128,-16,128,144,16,121,441,320,111,263,152,97,336,239,120,216,96,81,1784,120
89,216,127,153,128,-25,137,168,31,112,728,616,121,160,39,120,889,769,120,151,31,97,2537,120
119,383,264,112,80,-32,153,232,79,96,448,352,121,184,63,97,584,487,137,176,39,96,2183,120
97,216,119,169,136,-33,152,144,-8,121,400,279,112,218,106,86,614,528,121,176,55,113,2017,120
104,169,65,151,120,-31,152,192,40,95,414,319,121,185,64,105,592,487,121,192,71,72,1936,120
105,224,119,144,112,-32,137,280,143,89,352,263,113,241,128,87,303,216,113,216,103,81,1809,120
104,208,104,145,128,-17,144,200,56,97,456,359,96,144,48,73,296,223,112,216,104,81,1729,120
113,217,104,128,111,-17,145,232,87,96,504,408,113,800,687,73,264,191,112,152,40,107,2387,120
120,192,72,120,104,-16,144,208,64,96,377,281,87,271,184,72,368,296,136,176,40,81,1777,120
104,185,81,148,135,-13,137,184,47,129,376,247,89,224,135,48,264,216,105,224,119,65,1657,120
81,193,112,129,127,-2,160,200,40,97,288,191,112,280,168,88,464,376,97,401,304,80,2033,120
81,208,127,136,112,-24,121,112,-9,80,312,232,129,208,79,80,400,320,97,168,71,80,1600,120
96,208,112,136,120,-16,112,96,-16,113,424,311,112,240,128,112,336,224,105,439,334,25,1888,120
104,136,32,128,96,-32,121,104,-17,88,400,312,113,184,71,80,248,168,104,136,32,89,1393,120
113,136,23,121,64,-57,185,208,23,96,424,328,89,152,63,80,368,288,88,208,120,71,1631,120
111,175,64,120,88,-32,129,144,15,80,378,298,102,206,104,145,328,183,96,280,184,88,1687,120
104,232,128,128,112,-16,140,136,-4,89,464,375,97,215,118,129,337,208,104,624,520,105,2225,120
104,152,48,152,120,-32,151,128,-23,104,504,400,96,272,176,68,240,172,96,184,88,48,1648,120
97,160,63,128,80,-48,128,130,2,86,390,304,112,216,104,145,344,199,112,224,112,88,1632,120
88,168,80,135,113,-22,136,159,23,96,368,272,96,176,80,96,312,216,113,176,63,72,1544,120
88,200,112,136,104,-32,160,152,-8,96,248,152,144,256,112,72,1432,1360,113,792,679,88,3272,120
40,264,224,152,96,-56,168,208,40,136,344,208,128,304,176,104,360,256,105,200,95,88,1864,120
112,168,56,144,96,-48,168,128,-40,136,824,688,88,159,71,121,281,160,120,216,96,64,1936,120
150,192,42,120,96,-24,137,144,7,105,336,231,105,288,183,88,2536,2448,93,216,123,96,3904,120
96,208,112,144,120,-24,120,112,-8,88,440,352,104,216,112,72,256,184,113,272,159,64,1688,120
88,200,112,128,96,-32,137,176,39,89,280,191,104,288,184,72,256,184,112,176,64,72,1544,120
96,192,96,128,88,-40,152,184,32,144,432,288,96,248,152,104,296,192,120,176,56,72,1688,120
104,208,104,136,104,-32,120,168,48,88,256,168,112,328,216,80,1416,1336,120,168,48,104,2752,120
128,167,39,145,105,-40,128,80,-48,112,328,216,120,239,119,81,265,184,104,152,48,72,1408,120
104,239,135,128,96,-32,145,153,8,80,416,336,128,512,384,112,280,168,112,360,248,63,2119,120
88,352,264,144,96,-48,160,216,56,112,543,431,161,256,95,121,849,728,129,193,64,72,2577,120
136,139,3,149,77,-72,175,168,-7,128,416,288,119,3552,3433,80,248,168,151,188,37,67,4855,120
120,256,136,144,128,-16,135,138,3,133,446,313,96,815,719,89,769,680,112,328,216,79,2959,120
104,272,168,128,680,552,96,224,128,88,480,392,96,176,80,64,1760,1696,112,848,736,87,4527,120
97,176,79,160,120,-40,144,119,-25,129,673,544,128,680,552,96,176,80,136,208,72,104,2256,120
112,192,80,144,112,-32,136,137,1,103,335,232,88,272,184,127,336,209,128,216,88,96,1696,120
114,120,6,160,96,-64,160,240,80,120,1295,1175,98,129,31,104,200,96,120,872,752,80,3032,120
120,143,23,137,105,-32,120,112,-8,119,512,393,112,264,152,129,263,134,97,249,152,88,1736,120
89,137,48,152,88,-64,184,175,-9,113,336,223,112,224,112,89,263,174,106,182,76,99,1504,120
88,195,107,125,101,-24,144,147,3,94,511,417,126,262,136,80,328,248,136,169,33,88,1801,120
143,200,57,128,112,-16,144,136,-8,104,616,512,120,168,48,101,1304,1203,113,96,-17,96,2728,120
72,176,104,168,87,-81,186,233,47,120,400,280,104,155,51,109,333,224,112,584,472,64,2032,120
88,208,120,160,125,-35,131,141,10,110,375,265,119,244,125,107,315,208,120,384,264,88,1880,120
104,192,88,121,96,-25,144,504,360,96,512,416,104,200,96,128,696,568,128,232,104,96,2528,120
88,144,56,144,120,-24,128,184,56,88,712,624,120,208,88,88,200,112,136,191,55,81,1840,120
103,207,104,128,96,-32,152,188,36,100,493,393,127,291,164,108,268,160,144,218,74,94,1855,120
101,240,139,168,144,-24,160,192,32,120,1424,1304,137,590,453,106,273,167,145,273,128,96,3232,120
104,162,58,142,102,-40,160,152,-8,120,520,400,112,544,432,89,201,112,128,232,104,96,2009,120
104,208,104,152,128,-24,135,168,33,88,544,456,128,576,448,111,224,113,120,304,184,112,2264,120
128,225,97,119,95,-24,129,161,32,104,472,368,128,264,136,104,1168,1064,96,512,416,72,2969,120
102,191,89,176,151,-25,129,169,40,103,384,281,128,392,264,88,1384,1296,97,192,95,80,2943,120
80,168,88,136,112,-24,136,208,72,80,456,376,112,432,320,104,175,71,121,241,120,80,1872,120
87,151,64,153,121,-32,128,152,24,96,409,313,135,2127,1992,96,207,111,114,201,87,67,3435,120
80,184,104,152,88,-64,184,312,128,96,1231,1135,120,196,76,84,260,176,104,169,65,96,2536,120
104,176,72,152,120,-32,152,136,-16,104,360,256,112,296,184,97,287,190,121,632,511,75,2082,120
103,143,40,145,111,-34,186,202,16,88,448,360,120,215,95,105,281,176,104,184,80,56,1640,120
104,160,56,136,94,-42,162,178,16,105,528,423,120,176,56,112,528,416,128,296,168,80,2040,120
88,184,96,135,128,-7,127,95,-32,104,424,320,89,873,784,105,240,135,128,368,240,56,2368,120
120,169,49,176,144,-32,136,152,16,88,440,352,136,328,192,88,223,135,120,281,161,135,1872,120
96,199,103,128,104,-24,145,249,104,96,1176,1080,112,104,-8,104,1520,1416,120,176,56,87,3615,120
88,168,80,104,72,-32,128,152,24,112,487,375,81,321,240,112,208,96,112,584,472,80,2072,120
104,199,95,169,144,-25,145,168,23,137,480,343,89,633,544,127,224,97,112,199,87,121,2168,120
88,160,72,184,175,-9,177,185,8,96,359,263,105,281,176,96,448,352,112,239,127,81,1928,120
112,183,71,161,129,-32,144,224,80,80,288,208,104,272,168,96,400,304,128,288,160,144,1928,120
40,608,568,112,88,-24,144,224,80,96,472,376,120,296,176,104,1624,1520,104,112,8,96,3520,120
103,168,65,128,423,295,121,154,33,120,711,591,120,992,872,80,256,176,144,152,8,119,2975,120
103,192,89,128,120,-8,120,144,24,112,479,367,105,153,48,79,384,305,95,271,176,74,1817,120
96,256,160,144,145,1,119,1390,1271,89,961,872,104,1184,1080,56,192,136,120,1264,1144,112,5504,120
115,209,94,120,1304,1184,104,120,16,119,1287,1168,112,345,233,96,904,808,104,120,16,112,4401,120
88,216,128,71,200,129,80,208,128,88,415,327,105,224,119,121,417,296,128,256,128,96,2032,120
81,225,144,95,215,120,80,216,136,64,601,537,104,311,207,145,3264,3119,128,177,49,111,5120,120
95,248,153,88,215,127,89,225,136,80,527,447,96,881,785,120,344,224,96,160,64,88,2688,120
96,152,56,95,247,152,73,225,152,71,367,296,97,409,312,40,648,608,135,152,17,96,2296,120
112,144,32,144,128,-16,152,144,-8,128,488,360,104,231,127,113,1153,1040,136,264,128,112,2664,120
121,137,16,72,800,728,128,136,8,96,664,568,112,736,624,79,112,33,120,168,48,96,2849,120
72,137,65,96,63,-33,121,153,32,96,1904,1808,104,105,1,111,174,63,122,209,87,96,2841,120
88,216,128,112,312,200,89,968,879,88,456,368,88,176,88,72,264,192,104,160,56,72,2624,120
104,120,16,136,121,-15,143,126,-17,97,385,288,96,176,80,128,248,120,112,152,40,96,1424,120
104,200,96,128,88,-40,152,135,-17,89,289,200,96,200,104,112,216,104,103,192,89,71,1391,120
96,168,72,130,128,-2,136,137,1,95,263,168,104,248,144,88,215,127,113,176,63,57,1392,120
88,176,88,136,112,-24,136,128,-8,104,272,168,96,216,120,96,232,136,104,144,40,88,1368,120
104,216,112,152,112,-40,160,152,-8,120,296,176,104,224,120,112,304,192,96,289,193,79,1672,120
104,152,48,115,104,-11,144,128,-16,88,320,232,96,216,120,80,320,240,112,192,80,48,1480,120
80,191,111,145,129,-16,128,136,8,80,272,192,96,192,96,84,256,172,88,200,112,72,1448,120
112,165,53,154,122,-32,145,169,24,87,272,185,80,248,168,64,248,184,127,184,57,56,1464,120
118,176,58,128,88,-40,145,136,-9,104,280,176,96,208,112,104,264,160,112,160,48,64,1376,120
110,262,152,112,72,-40,160,168,8,104,288,184,112,240,128,96,272,176,104,216,112,48,1566,120
104,216,112,112,80,-32,137,152,15,96,1029,933,128,267,139,56,432,376,104,144,40,104,2424,120
119,216,97,128,88,-40,128,120,-8,96,720,624,87,152,65,87,247,160,120,201,81,80,1824,120
88,183,95,120,89,-31,152,127,-25,121,305,184,111,232,121,88,264,176,104,212,108,68,1480,120
112,175,63,153,105,-48,144,80,-64,120,312,192,88,216,128,80,256,176,112,200,88,40,1384,120
112,152,40,152,104,-48,152,200,48,121,375,254,105,585,480,88,720,632,88,263,175,112,2511,120
104,128,24,144,104,-40,125,120,-5,112,400,288,119,215,96,105,232,127,112,345,233,56,1600,120
104,216,112,144,80,-64,152,144,-8,96,307,211,85,245,160,104,266,162,118,214,96,64,1536,120
128,184,56,128,64,-64,160,176,16,96,328,232,127,320,193,120,240,120,104,280,176,80,1672,120
104,167,63,121,81,-40,144,136,-8,104,304,200,112,248,136,80,263,183,113,161,48,71,1431,120
120,177,57,128,104,-24,136,192,56,80,312,232,88,240,152,96,264,168,112,304,192,56,1649,120
136,176,40,112,80,-32,136,168,32,88,368,280,104,248,144,95,464,369,96,192,96,96,1792,120
120,192,72,112,64,-48,176,168,-8,72,408,336,136,248,112,104,360,256,96,208,112,71,1719,120
96,216,120,104,80,-24,136,152,16,96,304,208,128,296,168,88,432,344,88,256,168,40,1776,120
111,935,824,129,120,-9,128,184,56,112,1064,952,112,736,624,73,280,207,104,136,32,72,3527,120
80,472,392,112,96,-16,144,200,56,88,817,729,119,143,24,80,235,155,109,157,48,88,2208,120
104,208,104,128,104,-24,136,138,2,102,462,360,104,152,48,96,264,168,112,176,64,72,1576,120
96,208,112,120,72,-48,144,146,2,110,470,360,128,288,160,72,924,852,124,164,40,88,2360,120
88,192,104,144,112,-32,136,155,19,101,373,272,104,192,88,80,208,128,112,192,80,64,1488,120
112,184,72,112,80,-32,128,160,32,48,272,224,112,280,168,88,312,224,80,432,352,79,1799,120
128,192,64,120,56,-64,144,200,56,96,461,365,123,211,88,106,656,550,88,160,72,88,2024,120
64,168,104,136,96,-40,160,162,2,70,366,296,96,200,104,88,456,368,96,368,272,112,1928,120
112,200,88,152,128,-24,144,145,1,111,383,272,111,168,57,120,448,328,88,152,64,80,1704,120
112,205,93,147,99,-48,176,176,0,96,264,168,112,208,96,104,267,163,109,181,72,120,1520,120
96,144,48,136,88,-48,144,119,-25,113,465,352,96,192,96,64,320,256,104,184,80,88,1600,120
128,481,353,136,56,-80,192,240,48,136,968,832,80,120,40,80,232,152,95,152,57,72,2321,120
80,199,119,89,57,-32,144,159,15,73,288,215,113,224,111,97,361,264,88,144,56,55,1487,120
128,192,64,136,95,-41,145,121,-24,88,368,280,95,224,129,96,240,144,112,208,96,80,1528,120
112,168,56,128,72,-56,160,168,8,88,384,296,103,224,121,80,1144,1064,112,152,40,96,2408,120
120,184,64,144,112,-32,127,129,2,95,463,368,128,200,72,80,303,223,97,273,176,95,1759,120
64,192,128,120,88,-32,160,136,-24,95,375,280,97,209,112,72,232,160,120,167,47,73,1472,120
105,177,72,128,111,-17,145,153,8,103,319,216,121,304,183,65,705,640,96,144,48,104,2017,120
96,163,67,117,80,-37,150,159,9,110,295,185,120,288,168,112,240,128,128,200,72,71,1496,120
113,161,48,120,72,-48,168,170,2,62,414,352,96,279,183,88,377,289,96,232,136,63,1768,120
103,176,73,112,64,-48,160,152,-8,88,512,424,104,776,672,80,168,88,96,192,96,48,2088,120
112,223,111,136,89,-47,175,408,233,80,583,503,104,705,601,64,160,96,112,152,40,88,2408,120
87,200,113,112,64,-48,170,184,14,80,392,312,103,240,137,64,311,247,97,137,40,88,1616,120
135,128,-7,152,112,-40,152,88,-64,96,478,382,90,194,104,95,256,161,56,232,176,80,1568,120
96,192,96,95,80,-15,160,192,32,104,384,280,88,191,103,89,208,119,104,232,128,49,1528,120
80,192,112,104,56,-48,144,160,16,87,880,793,88,151,63,105,233,128,112,144,32,80,1896,120
96,216,120,112,32,-80,167,184,17,128,376,248,112,208,96,87,288,201,112,231,119,97,1632,120
96,200,104,96,23,-73,174,169,-5,96,392,296,120,735,615,97,169,72,96,312,216,80,2080,120
103,167,64,120,65,-55,152,175,23,97,369,272,128,184,56,96,251,155,125,245,120,80,1536,120
120,216,96,128,80,-48,160,295,135,72,288,216,122,296,174,112,1193,1081,144,207,63,105,2680,120
113,145,32,184,168,-16,184,200,16,119,656,537,112,736,624,104,240,136,117,200,83,72,2417,120
104,168,64,105,55,-50,177,193,16,104,416,312,104,256,152,87,288,201,128,232,104,56,1664,120
104,198,94,122,74,-48,183,192,9,103,463,360,129,256,127,136,977,841,112,168,56,47,2375,120
89,153,64,136,120,-16,127,88,-39,128,512,384,112,144,32,80,680,600,104,176,72,96,1969,120
103,175,72,121,81,-40,176,177,1,87,439,352,104,184,80,136,247,111,136,208,72,65,1576,120
68,201,133,144,71,-73,145,129,-16,104,360,256,95,207,112,88,272,184,121,697,576,80,2017,120
116,112,-4,144,87,-57,122,120,-2,96,465,369,96,168,72,104,320,216,104,192,88,87,1551,120
112,128,16,112,72,-40,144,120,-24,112,1223,1111,113,136,23,105,297,192,135,208,73,96,2280,120
89,209,120,136,80,-56,160,192,32,112,479,367,120,520,400,79,649,570,104,231,127,73,2433,120
97,190,93,131,74,-57,160,121,-39,119,487,368,121,225,104,120,256,136,112,191,79,97,1641,120
112,185,73,135,55,-80,1190,176,-1014,129,425,296,120,504,384,72,207,135,128,177,49,79,1808,120
104,184,80,152,55,-97,161,184,23,129,376,247,128,264,136,129,985,856,120,1136,1016,56,3240,120
87,183,96,193,161,-32,128,160,32,119,591,472,105,192,87,89,216,127,120,217,97,120,1840,120
73,144,71,137,64,-73,193,162,-31,127,383,256,119,239,120,104,1328,1224,116,137,21,80,2537,120
72,184,112,137,72,-65,144,160,16,113,547,434,134,261,127,113,521,408,111,247,136,81,2073,120
113,192,79,136,80,-56,168,160,-8,105,360,255,112,264,152,105,384,279,96,280,184,56,1776,120
128,224,96,169,48,-121,200,392,192,88,816,728,97,561,464,80,264,184,112,207,95,89,2601,120
113,224,111,151,128,-23,145,320,175,112,600,488,129,296,167,73,272,199,112,296,184,96,2232,120
113,168,55,81,40,-41,160,352,192,89,514,425,167,303,136,96,607,511,104,520,416,104,2608,120
104,160,56,144,96,-48,112,136,24,95,424,329,129,328,199,96,320,224,160,368,208,130,1962,120
112,168,56,144,113,-31,167,215,48,105,440,335,96,352,256,72,360,288,144,240,96,105,1993,120
136,240,104,152,24,-128,232,329,97,79,775,696,88,440,352,104,241,137,103,183,80,96,2328,120
104,223,119,169,177,8,137,144,7,113,384,271,104,303,199,129,305,176,121,232,111,72,1840,120
128,223,95,113,73,-40,185,160,-25,105,464,359,104,304,200,88,272,184,136,248,112,89,1833,120
96,192,96,137,64,-73,193,196,3,133,460,327,112,264,152,112,424,312,136,496,360,87,2183,120
121,176,55,129,80,-49,176,208,32,104,384,280,97,424,327,121,336,215,120,232,112,97,1937,120
88,184,96,112,80,-32,152,130,-22,110,446,336,105,1000,895,33,592,559,112,168,56,105,2705,120
88,112,24,128,104,-24,144,153,9,111,719,608,152,216,64,104,336,232,144,216,72,96,1952,120
103,183,80,160,136,-24,128,103,-25,105,368,263,105,265,160,81,712,631,104,232,128,80,2079,120
128,191,63,153,129,-24,128,392,264,64,392,328,104,304,200,119,352,233,112,424,312,72,2256,120
145,128,-17,152,88,-64,168,144,-24,112,552,440,105,136,31,104,368,264,121,168,47,88,1672,120
129,144,15,152,96,-56,144,72,-72,128,432,304,97,552,455,96,208,112,121,176,55,80,1760,120
112,176,64,96,48,-48,160,136,-24,96,320,224,104,432,328,57,416,359,120,384,264,40,1952,120
96,208,112,170,128,-42,136,96,-40,128,440,312,121,248,127,105,240,135,121,256,135,64,1680,120
104,200,96,128,88,-40,168,576,408,72,344,272,127,280,153,80,264,184,104,192,88,81,2025,120
109,120,11,152,128,-24,176,168,-8,105,600,495,112,264,152,80,232,152,120,288,168,89,1889,120
104,166,62,186,162,-24,144,258,114,78,349,271,105,289,184,56,639,583,114,241,127,72,2176,120
88,168,80,112,64,-48,152,144,-8,89,392,303,128,215,87,89,328,239,105,801,696,73,2185,120
88,151,63,169,145,-24,144,128,-16,104,392,288,72,328,256,72,408,336,128,200,72,79,1831,120
88,168,80,201,728,527,103,952,849,81,416,335,128,224,96,72,1032,960,101,230,129,66,3816,120
80,256,176,152,136,-16,160,192,32,120,624,504,112,136,24,104,392,288,120,185,65,87,2008,120
96,192,96,96,56,-40,167,192,25,120,560,440,80,224,144,120,280,160,120,288,168,88,1880,120
120,215,95,137,96,-41,161,163,2,86,599,513,119,207,88,88,369,281,143,231,88,88,1968,120
96,128,32,120,256,136,80,232,152,64,384,320,112,1216,1104,73,167,94,97,1305,1208,48,3736,120
112,152,40,144,136,-8,120,105,-15,112,583,471,104,224,120,112,216,104,120,360,240,63,1839,120
91,184,93,120,136,16,128,384,256,88,424,336,104,224,120,80,224,144,112,199,87,73,1848,120
104,176,72,120,96,-24,160,151,-9,121,329,208,104,296,192,96,304,208,112,200,88,88,1640,120
96,216,120,96,200,104,80,192,112,72,328,256,104,232,128,89,416,327,112,664,552,80,2328,120
83,208,125,96,232,136,40,568,528,104,1272,1168,89,224,135,79,248,169,128,256,128,96,3104,120
110,206,96,144,73,-71,158,135,-23,104,464,360,136,152,16,114,257,143,103,159,56,72,1518,120
87,167,80,128,89,-39,151,119,-32,89,384,295,119,199,80,105,265,160,104,256,152,48,1527,120
96,184,88,113,72,-41,168,144,-24,88,336,248,129,192,63,96,225,129,135,184,49,79,1416,120
104,136,32,104,57,-47,192,175,-17,96,440,344,112,312,200,114,168,54,144,209,65,95,1592,120
144,161,17,120,71,-49,161,128,-33,113,408,295,120,200,80,176,256,80,128,208,80,80,1512,120
111,191,80,136,137,1,178,160,-18,120,432,312,113,167,54,120,249,129,143,255,112,88,1679,120
129,192,63,136,81,-55,175,191,16,114,713,599,127,232,105,119,239,120,136,208,72,96,1952,120
129,201,72,138,113,-25,158,199,41,103,712,609,103,728,625,103,144,41,111,240,129,79,2416,120
95,199,104,176,120,-56,168,225,57,130,856,726,127,208,81,113,207,94,136,176,40,128,2119,120
144,200,56,176,137,-39,143,168,25,103,775,672,127,280,153,104,161,57,128,368,240,112,2201,120
128,209,81,166,128,-38,167,167,0,121,441,320,128,160,32,113,231,118,131,184,53,89,1609,120
111,192,81,136,87,-49,168,128,-40,120,488,368,128,224,96,114,217,103,120,208,88,103,1647,120
96,201,105,119,72,-47,183,152,-31,113,344,231,113,263,150,104,241,137,127,240,113,103,1616,120
127,184,57,128,72,-56,176,120,-56,103,376,273,129,185,56,118,247,129,112,312,200,62,1558,120
103,223,120,152,121,-31,128,184,56,103,323,220,141,172,31,128,680,552,121,233,112,87,2023,120
104,168,64,119,63,-56,169,169,0,103,400,297,151,232,81,119,224,105,127,184,57,103,1543,120
119,247,128,120,40,-80,227,209,-18,127,399,272,128,217,89,113,224,111,127,167,40,113,1616,120
127,184,57,119,64,-55,191,160,-31,111,320,209,119,208,89,135,368,233,127,256,129,119,1679,120
127,175,48,120,57,-63,200,200,0,112,528,416,127,728,601,88,143,55,112,312,200,113,2256,120
95,216,121,95,55,-40,177,177,0,103,385,282,158,255,97,127,360,233,104,160,56,95,1703,120
136,160,24,137,56,-81,169,169,0,127,448,321,134,199,65,104,265,161,127,152,25,127,1576,120
127,208,81,135,56,-79,183,128,-55,119,543,424,137,169,32,120,320,200,128,184,56,87,1695,120
135,191,56,129,96,-33,145,145,0,113,481,368,118,159,41,127,272,145,151,208,57,119,1671,120
128,240,112,136,136,0,127,103,-24,96,504,408,129,281,152,96,256,160,143,240,97,104,1864,120
130,248,118,144,104,-40,136,104,-32,96,344,248,128,904,776,95,135,40,114,169,55,111,2119,120
137,233,96,113,79,-34,161,185,24,113,512,399,151,248,97,127,224,97,127,183,56,80,1744,120
