H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
80,120,40,88,191,103,96,537,441,88,136,48,112,944,832,96,151,55,104,57,-47,120,256,136,64,536,472,136,191,55,97,121,24,88,144,56,88,752,664,104,216,112,88,128,40,87,4567,S67e
72,112,40,87,216,129,88,664,576,80,288,208,96,929,833,94,151,57,127,104,-23,80,232,152,64,560,496,104,168,64,104,128,24,72,112,40,104,696,592,96,192,96,95,152,57,48,4752,S67e
88,128,40,88,784,696,95,440,345,88,144,56,96,4248,4152,80,137,57,127,127,0,87,256,169,64,1072,1008,96,223,127,81,113,32,80,144,64,72,896,824,96,256,160,80,135,55,73,9176,S67e
88,144,56,104,200,96,88,536,448,88,104,16,104,1128,1024,112,144,32,88,488,400,96,256,160,80,536,456,104,184,80,96,97,1,87,167,80,80,664,584,96,202,106,78,110,32,80,5040,S67e
72,175,103,57,129,72,80,1024,944,88,232,144,112,991,879,89,161,72,152,128,-24,112,279,167,64,536,472,193,194,1,103,135,32,96,184,88,80,704,624,112,216,104,104,168,64,80,5336,S67e
87,119,32,88,184,96,80,1032,952,96,208,112,120,984,864,96,137,41,95,96,1,95,231,136,64,519,455,129,193,64,104,128,24,88,151,63,81,1881,1800,88,232,144,104,152,48,96,6343,S67e
56,96,40,71,184,113,80,728,648,104,160,56,104,1296,1192,96,120,24,120,121,1,111,287,176,64,544,480,128,184,56,96,97,1,95,143,48,80,680,600,96,248,152,96,97,1,88,5073,S67e
72,96,24,88,208,120,96,488,392,88,120,32,96,919,823,89,145,56,104,105,1,79,223,144,56,624,568,176,1135,959,-807,-671,136,104,192,88,96,1296,1200,88,288,200,88,128,40,104,5400,S67e
88,280,192,112,200,88,88,664,576,88,168,80,104,968,864,87,160,73,80,48,-32,128,311,183,49,593,544,120,248,128,112,136,24,88,184,96,119,800,681,112,208,96,72,104,32,48,5120,S67e
112,120,8,80,800,720,112,640,528,88,184,96,96,944,848,111,152,41,152,112,-40,80,240,160,64,576,512,104,248,144,80,119,39,113,161,48,55,744,689,112,208,96,80,120,40,72,5440,S67e
88,144,56,81,184,103,96,936,840,96,136,40,120,1040,920,112,136,24,120,88,-32,88,232,144,40,528,488,104,199,95,89,90,1,79,223,144,80,912,832,88,249,161,95,135,40,80,5312,S67e
96,136,40,80,200,120,104,648,544,104,144,40,112,904,792,111,167,56,129,89,-40,88,248,160,56,552,496,112,160,48,112,112,0,112,168,56,112,760,648,96,192,96,80,120,40,96,4696,S67e
96,184,88,80,168,88,96,992,896,88,119,31,88,1049,961,96,144,48,128,96,-32,80,216,136,56,520,464,128,248,120,96,127,31,97,137,40,80,728,648,112,208,96,80,152,72,55,5143,S67e
80,137,57,104,615,511,88,552,464,88,144,56,88,1032,944,96,128,32,96,72,-24,105,240,135,64,616,552,104,240,136,64,80,16,96,184,88,96,720,624,112,208,96,96,144,48,64,5176,S67e
88,89,1,87,247,160,96,744,648,88,120,32,96,1080,984,104,192,88,104,64,-40,96,239,143,57,529,472,112,184,72,80,120,40,72,160,88,73,1136,1063,104,249,145,79,110,31,73,5336,S67e
112,144,32,80,504,424,95,600,505,96,136,40,104,928,824,104,168,64,200,129,-71,95,255,160,72,560,488,112,240,128,104,104,0,104,184,80,96,648,552,104,336,232,96,144,48,56,5136,S67e
112,144,32,87,192,105,104,560,456,95,144,49,96,856,760,104,176,72,120,96,-24,88,264,176,72,552,480,96,215,119,105,106,1,95,183,88,72,704,632,103,887,784,73,145,72,72,5296,S67e
64,136,72,72,592,520,96,416,320,88,112,24,96,1048,952,112,168,56,160,120,-40,88,240,152,56,584,528,104,440,336,112,128,16,88,168,80,56,1320,1264,95,256,161,96,168,72,80,5976,S67e
104,105,1,95,223,128,96,560,464,88,128,40,112,1032,920,95,128,33,112,79,-33,89,225,136,56,528,472,112,192,80,88,104,16,104,184,80,112,824,712,112,192,80,95,136,41,72,4712,S67e
80,152,72,72,160,88,80,560,480,104,160,56,104,872,768,88,184,96,112,88,-24,95,264,169,48,647,599,113,257,144,112,113,1,95,198,103,89,969,880,80,232,152,72,184,112,96,5136,S67e
72,144,72,72,247,175,89,601,512,88,168,80,95,1040,945,112,151,39,145,121,-24,88,248,160,64,544,480,112,248,136,96,120,24,96,168,72,96,952,856,96,256,160,96,152,56,88,5248,S67e
120,144,24,80,168,88,112,1584,1472,96,176,80,112,1512,1400,112,224,112,112,104,-8,72,632,560,64,600,536,112,256,144,96,112,16,104,224,120,80,1416,1336,112,248,136,87,128,41,80,7608,S67e
88,120,32,88,248,160,104,472,368,112,168,56,88,1256,1168,104,160,56,128,129,1,79,223,144,72,680,608,112,248,136,104,105,1,87,159,72,88,840,752,80,240,160,104,160,56,72,5280,S67e
64,152,88,80,656,576,120,455,335,73,97,24,96,1000,904,88,128,40,120,96,-24,120,248,128,56,560,504,80,272,192,128,129,1,111,151,40,88,1040,952,104,232,128,112,136,24,88,5440,S67e
144,192,48,95,168,73,104,640,536,88,152,64,112,976,864,104,159,55,113,81,-32,96,249,153,63,535,472,120,248,128,104,105,1,119,167,48,96,1120,1024,104,232,128,96,120,24,72,5216,S67e
128,368,240,103,504,401,120,392,272,104,136,32,96,1048,952,112,184,72,128,104,-24,96,232,136,72,681,609,119,479,360,96,184,88,96,192,96,96,1616,1520,96,232,136,80,81,1,73,6506,S67e
94,158,64,96,200,104,112,392,280,96,113,17,103,1087,984,80,176,96,120,96,-24,96,224,128,72,640,568,112,240,128,120,121,1,127,191,64,80,904,824,104,216,112,96,127,31,73,4958,S67e
120,128,8,104,176,72,120,432,312,96,112,16,104,936,832,112,385,273,119,95,-24,112,376,264,48,592,544,112,200,88,80,96,16,119,152,33,96,632,536,104,224,120,112,175,63,48,4759,S67e
92,213,121,24,890,866,86,751,665,78,128,50,94,878,784,105,137,32,136,112,-24,104,248,144,71,519,448,120,201,81,88,88,0,104,1159,1055,-904,-167,737,103,192,89,112,151,39,88,5588,S67e
135,136,1,96,184,88,96,543,447,97,121,24,96,1152,1056,104,143,39,121,121,0,63,584,521,88,680,592,95,222,127,82,82,0,103,152,49,112,671,559,105,216,111,89,121,32,87,5215,S67e
113,116,3,82,186,104,112,529,417,88,136,48,95,888,793,120,120,0,104,80,-24,79,223,144,65,736,671,121,249,128,112,112,0,112,175,63,105,793,688,112,255,143,72,88,16,81,4767,S67e
89,105,16,80,391,311,96,577,481,88,119,31,96,929,833,127,832,705,111,456,345,80,392,312,72,1039,967,97,241,144,87,88,1,96,168,72,79,1144,1065,104,208,104,95,120,25,80,6889,S67e
144,705,561,87,504,417,128,519,391,97,137,40,95,880,785,120,136,16,120,88,-32,111,240,129,72,496,424,112,280,168,104,104,0,104,152,48,88,864,776,120,255,135,113,113,0,88,5561,S67e
104,136,32,96,200,104,120,455,335,105,105,0,119,1064,945,112,1103,991,41,400,359,81,233,152,64,855,791,64,672,608,105,106,1,95,686,591,97,1201,1104,88,279,191,81,120,39,73,7688,S67e
96,167,71,112,185,73,120,680,560,80,152,72,96,1280,1184,96,215,119,152,96,-56,129,297,168,48,736,688,128,240,112,104,72,-32,103,200,97,80,2368,2288,96,344,248,104,128,24,72,7232,S67e
96,128,32,112,224,112,112,736,624,88,144,56,111,1048,937,111,143,32,129,130,1,71,215,144,80,2529,2449,103,335,232,104,144,40,88,168,80,96,1184,1088,96,264,168,80,104,24,64,7560,S67e
144,240,96,104,1183,1079,-887,-311,576,80,120,40,120,928,808,96,320,224,152,136,-16,120,328,208,80,696,616,112,256,144,104,120,16,120,184,64,88,848,760,104,248,144,96,112,16,80,5488,S67e
120,121,1,103,199,96,96,512,416,112,160,48,80,2312,2232,104,224,120,120,96,-24,104,256,152,80,920,840,96,232,136,112,114,2,94,174,80,80,1016,936,112,248,136,88,120,32,80,6784,S67e
103,127,24,96,192,96,104,496,392,80,128,48,88,1232,1144,96,152,56,112,80,-32,96,240,144,64,736,672,104,256,152,72,1000,928,112,128,16,96,968,872,88,264,176,104,192,88,72,6263,S67e
112,113,1,103,255,152,112,744,632,104,144,40,96,952,856,112,176,64,120,88,-32,96,296,200,64,840,776,129,256,127,103,104,1,80,192,112,88,856,768,128,240,112,88,112,24,80,5448,S67e
144,144,0,104,216,112,104,432,328,80,112,32,104,1688,1584,104,240,136,128,88,-40,112,264,152,80,904,824,104,224,120,96,98,2,94,158,64,88,984,896,96,240,144,96,120,24,80,5992,S67e
96,120,24,88,208,120,104,400,296,96,128,32,104,872,768,96,144,48,104,88,-16,88,224,136,64,504,440,112,192,80,96,120,24,112,168,56,80,1680,1600,112,312,200,120,168,48,90,5418,S67e
96,160,64,112,192,80,128,344,216,104,176,72,88,1192,1104,96,192,96,113,96,-17,88,232,144,72,784,712,88,232,144,96,152,56,96,128,32,88,1456,1368,104,216,112,112,113,1,63,5728,S67e
119,136,17,112,200,88,112,456,344,96,120,24,112,1184,1072,112,248,136,128,104,-24,87,233,146,55,519,464,136,200,64,104,105,1,103,175,72,104,689,585,111,255,144,104,136,32,64,4824,S67e
128,129,1,95,223,128,120,368,248,96,152,56,96,1384,1288,64,352,288,136,88,-48,88,232,144,80,496,416,112,184,72,96,97,1,87,167,80,88,912,824,88,240,152,96,97,1,87,5208,S67e
80,120,40,80,208,128,104,464,360,96,98,2,94,1038,944,120,160,40,112,88,-24,88,216,128,72,520,448,112,208,96,120,120,0,104,168,64,80,904,824,96,224,128,88,1095,1007,-895,4736,S67e
104,112,8,112,256,144,72,600,528,96,185,89,95,927,832,104,176,72,128,96,-32,72,280,208,72,856,784,112,256,144,96,120,24,104,176,72,72,1192,1120,104,224,120,104,120,16,72,5648,S67e
88,120,32,88,192,104,88,496,408,96,144,48,96,960,864,104,152,48,96,64,-32,104,256,152,56,1176,1120,128,288,160,96,97,1,79,511,432,96,1552,1456,96,256,160,112,80,-32,56,6400,S67e
112,112,0,79,215,136,113,481,368,80,120,40,96,896,800,96,200,104,112,88,-24,88,240,152,56,544,488,112,192,80,88,96,8,97,192,95,72,961,889,79,255,176,96,128,32,64,4784,S67e
104,120,16,88,200,112,112,360,248,120,160,40,87,1080,993,104,160,56,112,96,-16,104,248,144,56,528,472,104,192,88,88,89,1,95,143,48,88,728,640,112,256,144,40,496,456,96,4952,S67e
72,312,240,72,120,48,96,504,408,80,152,72,96,944,848,95,160,65,104,72,-32,96,232,136,72,592,520,104,240,136,112,136,24,112,176,64,96,1608,1512,96,232,136,104,105,1,63,5648,S67e
96,97,1,79,183,104,112,600,488,88,144,56,80,2088,2008,80,224,144,120,80,-40,88,216,128,64,496,432,112,192,80,112,112,0,96,144,48,120,704,584,104,216,112,88,112,24,80,5688,S67e
112,152,40,104,199,95,105,345,240,104,104,0,112,1000,888,96,160,64,121,89,-32,95,239,144,64,568,504,144,264,120,112,136,24,104,137,33,71,1095,1024,88,208,120,88,112,24,72,4880,S67e
105,136,31,120,200,80,112,312,200,104,160,56,112,880,768,112,176,64,113,96,-17,88,224,136,56,816,760,112,280,168,80,82,2,86,214,128,72,792,720,96,224,128,104,176,72,88,4856,S67e
112,128,16,96,184,88,112,360,248,96,144,48,88,904,816,96,168,72,112,96,-16,80,240,160,56,504,448,112,184,72,88,114,26,87,142,55,88,1032,944,80,232,152,104,184,80,72,4688,S67e
88,177,89,80,143,63,104,608,504,88,160,72,104,1000,896,112,144,32,96,80,-16,80,240,160,40,1152,1112,168,992,824,136,1016,880,144,112,-32,112,1032,920,112,257,145,87,119,32,80,7312,S67e
96,128,32,96,168,72,104,448,344,72,88,16,104,912,808,96,184,88,146,96,-50,88,256,168,80,536,456,120,200,80,96,97,1,79,167,88,88,1025,937,159,351,192,96,112,16,96,4864,S67e
80,120,40,88,175,87,97,785,688,96,224,128,112,856,744,112,672,560,161,128,-33,96,480,384,72,584,512,112,248,136,120,121,1,87,143,56,112,896,784,112,224,112,112,136,24,80,5872,S67e
104,120,16,88,184,96,104,512,408,72,128,56,89,896,807,112,152,40,96,72,-24,104,232,128,56,520,464,104,192,88,104,289,185,31,167,136,96,1472,1376,104,280,176,112,113,1,71,5400,S67e
96,120,24,96,184,88,104,416,312,104,105,1,95,911,816,120,200,80,112,113,1,71,1095,1024,56,992,936,104,232,128,96,97,1,103,255,152,80,872,792,96,216,120,88,112,24,88,6008,S67e
111,112,1,103,199,96,136,344,208,96,128,32,88,768,680,112,144,32,128,88,-40,96,240,144,80,496,416,104,192,88,112,113,1,103,159,56,88,1600,1512,104,248,144,120,122,2,62,5015,S67e
96,112,16,89,161,72,111,335,224,97,120,23,88,864,776,121,152,31,104,80,-24,80,208,128,56,616,560,112,249,137,87,88,1,95,167,72,72,952,880,96,240,144,87,88,1,72,4504,S67e
104,106,2,94,190,96,104,304,200,96,120,24,104,816,712,104,128,24,80,56,-24,97,240,143,56,536,480,107,216,109,96,120,24,120,176,56,88,624,536,96,200,104,80,153,73,63,4048,S67e
113,113,0,79,151,72,120,400,280,88,113,25,71,855,784,104,152,48,104,64,-40,97,224,127,56,472,416,112,208,96,88,104,16,96,152,56,72,744,672,112,176,64,88,136,48,64,4128,S67e
104,105,1,87,167,80,104,336,232,120,121,1,95,847,752,104,152,48,104,64,-40,96,208,112,72,448,376,112,184,72,104,144,40,88,160,72,72,800,728,104,216,112,88,120,32,80,4152,S67e
104,105,1,80,215,135,104,424,320,104,120,16,88,1008,920,112,113,1,112,87,-25,96,232,136,72,560,488,152,153,1,112,113,1,94,159,65,71,655,584,104,216,112,112,176,64,73,4409,S67e
104,128,24,72,520,448,168,480,312,80,256,176,80,960,880,96,136,40,112,88,-24,88,224,136,56,488,432,112,176,64,96,97,1,103,183,80,72,648,576,112,256,144,64,136,72,24,4800,S67e
120,208,88,80,216,136,96,1112,1016,88,128,40,88,976,888,96,136,40,113,89,-24,87,223,136,72,488,416,112,200,88,104,112,8,96,184,88,96,904,808,88,248,160,87,89,2,71,5384,S67e
105,105,0,95,207,112,88,416,328,96,160,64,88,1056,968,96,184,88,88,89,1,71,191,120,72,456,384,96,184,88,80,81,1,79,159,80,104,688,584,105,208,103,104,105,1,63,4352,S67e
72,105,33,79,151,72,144,640,496,104,128,24,88,840,752,96,144,48,96,56,-40,104,232,128,56,456,400,96,168,72,96,96,0,96,136,40,80,624,544,112,216,104,72,104,32,56,4152,S67e
80,112,32,88,152,64,88,504,416,80,104,24,88,792,704,112,144,32,88,64,-24,80,216,136,72,688,616,88,232,144,88,104,16,96,176,80,80,1376,1296,88,232,144,88,112,24,64,5072,S67e
88,120,32,56,704,648,104,344,240,88,128,40,89,824,735,105,152,47,105,80,-25,80,216,136,56,464,408,104,176,72,88,112,24,96,152,56,80,616,536,112,184,72,120,121,1,87,4480,S67e
96,97,1,87,479,392,111,320,209,80,120,40,96,824,728,88,128,40,72,48,-24,80,224,144,57,480,423,120,192,72,88,88,0,112,168,56,80,904,824,96,224,128,88,112,24,80,4488,S67e
80,96,16,96,192,96,112,344,232,104,104,0,80,792,712,104,184,80,66,40,-26,96,224,128,48,464,416,112,200,88,80,104,24,96,160,64,80,624,544,96,184,88,88,120,32,89,3921,S67e
56,112,56,80,176,96,96,728,632,72,127,55,90,913,823,96,192,96,80,64,-16,72,208,136,64,480,416,104,184,80,104,104,0,97,176,79,72,624,552,160,328,168,96,122,26,94,4632,S67e
112,113,1,71,151,80,96,440,344,80,104,24,80,960,880,113,144,31,105,64,-41,104,224,120,56,464,408,120,176,56,96,97,1,103,135,32,80,680,600,104,224,120,80,536,456,104,4616,S67e
87,111,24,80,168,88,104,441,337,95,96,1,79,1240,1161,119,215,96,105,72,-33,104,240,136,71,520,449,112,160,48,96,137,41,87,119,32,72,720,648,96,177,81,95,127,32,112,4655,S67e
92,168,76,104,197,93,86,316,230,84,173,89,110,1064,954,101,255,154,129,129,0,63,286,223,112,944,832,135,187,52,80,140,60,74,131,57,95,1094,999,81,130,49,70,166,96,88,5468,S67e
74,154,80,109,200,91,142,522,380,93,118,25,122,762,640,115,245,130,157,119,-38,95,272,177,73,569,496,106,130,24,103,120,17,77,138,61,83,638,555,130,345,215,85,151,66,84,4567,S67e
85,112,27,92,177,85,76,407,331,89,144,55,78,634,556,99,201,102,82,34,-48,106,239,133,68,497,429,128,139,11,109,111,2,75,137,62,69,574,505,96,180,84,97,119,22,76,3781,S67e
95,108,13,91,159,68,84,307,223,106,134,28,95,639,544,103,189,86,88,49,-39,112,243,131,61,452,391,130,98,-32,120,160,40,53,103,50,79,855,776,83,100,17,85,104,19,83,3783,S67e
77,92,15,85,174,89,79,296,217,118,131,13,82,673,591,99,202,103,100,73,-27,92,201,109,64,502,438,121,73,-48,106,139,33,54,103,49,72,550,478,88,151,63,90,116,26,86,3562,S67e
73,108,35,61,157,96,88,551,463,120,155,35,86,642,556,117,206,89,92,54,-38,86,228,142,68,471,403,150,95,-55,119,120,1,70,128,58,89,854,765,90,201,111,96,106,10,68,4144,S67e
77,93,16,91,167,76,117,335,218,63,95,32,96,655,559,100,164,64,102,61,-41,112,232,120,59,489,430,103,72,-31,119,135,16,40,128,88,73,722,649,97,176,79,78,113,35,52,3689,S67e
82,84,2,70,198,128,72,360,288,120,147,27,114,609,495,108,751,643,113,129,16,76,372,296,71,504,433,144,154,10,100,430,330,90,120,30,70,680,610,112,190,78,105,130,25,80,4938,S67e
97,116,19,75,158,83,88,366,278,82,131,49,68,609,541,96,222,126,112,78,-34,99,218,119,78,483,405,155,113,-42,121,142,21,68,137,69,90,589,499,109,165,56,103,156,53,77,3760,S67e
81,91,10,88,167,79,82,311,229,76,130,54,104,624,520,101,204,103,118,70,-48,102,227,125,71,451,380,148,101,-47,128,137,9,61,144,83,95,921,826,112,171,59,99,134,35,61,3944,S67e
86,118,32,84,234,150,84,674,590,72,162,90,125,839,714,70,82,12,165,134,-31,87,215,128,72,467,395,133,92,-41,129,145,16,56,106,50,96,912,816,102,153,51,93,125,32,56,4514,S67e
89,117,28,85,174,89,80,295,215,87,131,44,93,711,618,79,122,43,116,75,-41,81,196,115,85,512,427,118,128,10,109,197,88,58,122,64,93,796,703,83,201,118,97,124,27,94,3995,S67e
77,119,42,76,155,79,87,458,371,111,111,0,86,705,619,79,138,59,103,69,-34,90,207,117,74,485,411,164,148,-16,100,124,24,69,149,80,95,811,716,93,171,78,94,133,39,78,4061,S67e
81,84,3,78,153,75,76,344,268,83,103,20,116,656,540,105,119,14,124,77,-47,111,202,91,75,443,368,154,108,-46,150,136,-14,56,120,64,72,714,642,105,161,56,101,144,43,53,3617,S67e
95,98,3,78,158,80,72,309,237,82,101,19,92,632,540,95,113,18,115,66,-49,114,203,89,59,446,387,142,91,-51,142,142,0,45,143,98,81,1060,979,85,182,97,81,115,34,44,3903,S67e
73,93,20,85,190,105,73,324,251,83,119,36,114,702,588,78,121,43,116,77,-39,87,200,113,73,481,408,168,86,-82,139,148,9,69,116,47,104,909,805,82,189,107,103,114,11,93,3962,S67e
86,81,-5,77,206,129,86,332,246,71,96,25,105,832,727,101,105,4,111,70,-41,104,206,102,67,476,409,138,110,-28,109,178,69,20,138,118,109,936,827,110,175,65,103,122,19,61,4124,S67e
68,103,35,86,173,87,94,305,211,87,114,27,118,655,537,85,146,61,120,60,-60,105,204,99,73,453,380,111,87,-24,114,131,17,70,137,67,84,863,779,109,169,60,84,110,26,58,3768,S67e
85,103,18,84,159,75,102,303,201,71,169,98,101,654,553,97,121,24,111,79,-32,96,198,102,64,535,471,163,129,-34,98,196,98,57,90,33,84,615,531,100,149,49,89,100,11,68,3668,S67e
110,149,39,91,1263,1172,83,269,186,80,143,63,98,904,806,83,99,16,121,61,-60,107,216,109,61,480,419,134,80,-54,127,163,36,45,109,64,78,844,766,92,193,101,107,120,13,74,5167,S67e
88,99,11,68,189,121,104,300,196,89,143,54,93,1520,1427,97,112,15,124,92,-32,88,273,185,81,726,645,105,172,67,111,111,0,75,145,70,102,656,554,97,169,72,100,128,28,63,4898,S67e
91,102,11,101,187,86,98,307,209,79,114,35,101,728,627,87,152,65,103,61,-42,90,218,128,62,468,406,127,82,-45,132,147,15,52,148,96,62,719,657,101,805,704,85,120,35,77,4435,S67e
81,100,19,109,198,89,72,282,210,86,127,41,104,705,601,85,137,52,87,65,-22,86,226,140,50,574,524,131,173,42,91,121,30,73,131,58,80,780,700,96,153,57,115,144,29,26,3942,S67e
66,101,35,96,168,72,83,330,247,73,180,107,102,690,588,78,171,93,98,58,-40,83,217,134,66,484,418,154,114,-40,89,140,51,77,127,50,102,793,691,91,191,100,102,113,11,58,3935,S67e
77,85,8,89,152,63,83,348,265,83,92,9,94,713,619,103,138,35,118,76,-42,82,200,118,48,452,404,114,84,-30,127,139,12,76,124,48,98,923,825,101,192,91,115,136,21,85,3939,S67e
96,87,-9,91,160,69,93,348,255,74,92,18,116,688,572,118,135,17,119,70,-49,105,209,104,66,476,410,138,106,-32,98,116,18,53,181,128,88,935,847,123,737,614,82,99,17,69,4508,S67e
92,103,11,110,165,55,84,289,205,74,106,32,110,672,562,117,176,59,116,69,-47,100,203,103,77,537,460,107,198,91,112,104,-8,56,151,95,72,625,553,94,178,84,100,102,2,84,3762,S67e
93,103,10,84,151,67,86,295,209,87,115,28,102,704,602,84,151,67,148,100,-48,96,196,100,77,455,378,158,115,-43,131,147,16,63,119,56,87,741,654,105,176,71,99,151,52,69,3788,S67e
98,109,11,68,151,83,93,296,203,94,97,3,93,696,603,77,88,11,141,108,-33,89,199,110,66,610,544,139,154,15,107,116,9,56,135,79,84,708,624,108,171,63,107,119,12,77,3834,S67e
75,102,27,74,142,68,102,326,224,85,79,-6,88,667,579,124,136,12,117,93,-24,80,185,105,56,432,376,134,114,-20,100,129,29,60,148,88,72,746,674,69,142,73,119,124,5,76,3641,S67e
73,81,8,92,197,105,111,328,217,87,90,3,81,641,560,100,151,51,92,53,-39,103,209,106,57,448,391,135,89,-46,118,126,8,50,114,64,81,792,711,101,152,51,101,113,12,71,3655,S67e
86,80,-6,79,161,82,78,327,249,71,74,3,109,635,526,91,91,0,115,104,-11,99,185,86,56,463,407,119,87,-32,128,136,8,62,107,45,79,614,535,88,138,50,88,136,48,68,3406,S67e
77,88,11,85,204,119,81,329,248,84,123,39,103,790,687,87,153,66,134,102,-32,80,248,168,73,565,492,99,181,82,85,94,9,63,172,109,65,703,638,105,134,29,109,141,32,63,4090,S67e
83,76,-7,63,198,135,80,308,228,75,98,23,113,625,512,100,160,60,116,92,-24,80,194,114,62,662,600,271,300,29,110,118,8,75,146,71,79,856,777,108,220,112,88,100,12,53,4206,S67e
71,123,52,92,150,58,94,390,296,79,99,20,92,641,549,102,219,117,97,57,-40,88,203,115,56,439,383,170,111,-59,107,130,23,57,111,54,80,1393,1313,105,207,102,127,223,96,95,4591,S67e
94,106,12,100,163,63,94,374,280,124,45,-79,87,3818,3731,116,135,19,118,82,-36,84,182,98,79,484,405,144,129,-15,103,116,13,78,137,59,83,919,836,110,179,69,85,125,40,37,7031,S67e
89,108,19,84,229,145,135,732,597,72,196,124,96,761,665,79,144,65,110,63,-47,90,269,179,75,532,457,96,191,95,88,88,0,41,203,162,74,687,613,93,190,97,95,122,27,69,4584,S67e
81,95,14,89,171,82,100,324,224,103,121,18,116,696,580,101,112,11,100,78,-22,78,243,165,62,598,536,118,144,26,104,112,8,65,114,49,85,825,740,99,249,150,112,196,84,72,4150,S67e
100,90,-10,82,174,92,96,305,209,86,114,28,123,703,580,100,127,27,100,70,-30,90,212,122,47,572,525,156,135,-21,117,125,8,59,141,82,72,562,490,108,189,81,88,99,11,73,3691,S67e
87,89,2,73,170,97,90,317,227,71,90,19,96,1015,919,110,164,54,74,58,-16,83,216,133,65,561,496,128,146,18,77,96,19,78,123,45,83,708,625,102,190,88,87,107,20,70,4120,S67e
101,101,0,70,184,114,82,289,207,77,85,8,89,651,562,109,151,42,117,79,-38,102,193,91,56,543,487,142,117,-25,115,123,8,64,111,47,83,625,542,94,167,73,65,113,48,78,3610,S67e
75,86,11,64,174,110,73,296,223,71,82,11,95,624,529,116,116,0,105,83,-22,80,188,108,50,496,446,144,138,-6,95,114,19,94,127,33,79,625,546,110,160,50,69,89,20,101,3499,S67e
92,109,17,84,144,60,121,351,230,92,72,-20,99,637,538,97,132,35,99,69,-30,86,178,92,68,431,363,134,103,-31,112,127,15,58,131,73,66,583,517,95,153,58,89,121,32,85,3426,S67e
88,115,27,101,211,110,82,378,296,85,123,38,85,889,804,78,103,25,117,71,-46,102,223,121,56,438,382,168,136,-32,104,115,11,62,138,76,90,858,768,82,216,134,122,266,144,95,4375,S67e
92,111,19,98,183,85,95,327,232,73,106,33,98,662,564,82,161,79,94,46,-48,90,228,138,68,543,475,139,152,13,88,96,8,59,109,50,72,713,641,85,188,103,78,110,32,54,3789,S67e
80,88,8,78,196,118,93,384,291,115,156,41,91,710,619,90,122,32,117,76,-41,81,186,105,68,510,442,135,156,21,84,87,3,62,129,67,68,765,697,76,149,73,87,111,24,74,3899,S67e
