H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
57,176,119,65,88,23,73,320,247,72,264,192,64,664,600,56,136,80,48,184,136,65,240,175,57,376,319,63,224,161,40,208,168,56,136,80,56,328,272,121,128,7,57,120,63,96,3688,S65a
56,160,104,73,104,31,65,384,319,64,246,182,74,618,544,65,480,415,64,264,200,57,216,159,65,384,319,65,216,151,48,232,184,48,128,80,55,296,241,89,160,71,57,776,719,81,4745,S65a
48,96,48,73,256,183,57,472,415,97,328,231,65,664,599,65,184,119,49,240,191,48,248,200,65,568,503,41,232,191,49,256,207,65,160,95,57,752,695,49,168,119,176,136,-40,72,4832,S65a
49,168,119,72,96,24,73,352,279,73,384,311,80,712,632,73,152,79,49,208,159,65,248,183,48,400,352,66,232,166,49,224,175,49,136,87,65,384,319,89,144,55,65,168,103,72,4080,S65a
48,176,128,65,80,15,73,352,279,73,288,215,49,1304,1255,81,136,55,65,656,591,56,632,576,57,424,367,48,200,152,64,232,168,72,176,104,49,624,575,49,80,31,112,167,55,74,5601,S65a
65,192,127,72,128,56,81,336,255,81,264,183,65,736,671,73,160,87,49,288,239,57,256,199,56,392,336,48,223,175,57,225,168,57,143,86,50,449,399,88,184,96,73,136,63,81,4193,S65a
56,200,144,72,112,40,72,472,400,96,303,207,57,576,519,82,169,87,57,192,135,65,272,207,57,432,375,64,256,192,57,248,191,73,200,127,73,768,695,80,192,112,48,104,56,80,4576,S65a
64,176,112,71,112,41,64,296,232,72,263,191,57,769,712,80,120,40,64,192,128,88,320,232,48,368,320,64,208,144,56,192,136,56,122,66,78,470,392,80,120,40,64,112,48,88,3928,S65a
56,184,128,72,104,32,64,328,264,97,248,151,56,1344,1288,56,176,120,57,256,199,47,224,177,57,384,327,73,216,143,65,211,146,61,149,88,56,352,296,97,144,47,56,112,56,96,4528,S65a
48,184,136,72,96,24,64,304,240,80,295,215,58,593,535,64,184,120,49,520,471,56,240,184,56,416,360,72,216,144,48,215,167,57,153,96,56,336,280,104,136,32,56,104,48,88,4080,S65a
57,201,144,88,80,-8,80,312,232,80,305,225,64,567,503,72,184,112,49,160,111,72,232,160,56,400,344,72,272,200,56,248,192,48,144,96,64,343,279,81,153,72,56,136,80,72,3809,S65a
57,184,127,71,96,25,56,344,288,65,312,247,56,576,520,104,208,104,56,224,168,56,272,216,56,400,344,64,216,152,48,224,176,56,144,88,64,304,240,80,160,80,64,120,56,98,3882,S65a
56,176,120,72,103,31,65,336,271,65,297,232,64,577,513,55,215,160,47,224,177,55,264,209,56,1552,1496,56,216,160,47,232,185,48,168,120,56,408,352,81,136,55,56,104,48,80,5088,S65a
49,177,128,80,119,39,81,313,232,72,344,272,64,639,575,65,177,112,48,200,152,56,215,159,45,393,348,64,215,151,57,224,167,56,152,96,57,464,407,80,176,96,56,80,24,88,3976,S65a
57,168,111,72,88,16,88,313,225,64,296,232,64,576,512,72,184,112,56,224,168,48,327,279,65,401,336,73,224,151,48,239,191,65,137,72,80,288,208,103,184,81,56,104,48,73,3826,S65a
56,160,104,80,88,8,80,352,272,56,304,248,56,607,551,89,176,87,48,384,336,56,209,153,64,464,400,56,224,168,57,231,174,57,137,80,64,343,279,104,185,81,56,104,48,80,4048,S65a
64,168,104,72,88,16,64,312,248,88,296,208,80,608,528,88,185,97,55,183,128,72,248,176,72,440,368,64,208,144,57,224,167,72,176,104,32,407,375,129,217,88,64,95,31,65,3920,S65a
48,159,111,65,89,24,64,288,224,73,288,215,56,607,551,89,161,72,56,191,135,57,217,160,56,376,320,64,192,128,64,232,168,56,151,95,73,489,416,72,104,32,80,144,64,64,3752,S65a
56,192,136,72,88,16,64,464,400,56,296,240,55,568,513,71,208,137,48,224,176,56,288,232,55,512,457,64,208,144,56,248,192,48,152,104,64,328,264,95,224,129,56,104,48,63,4167,S65a
48,160,112,72,95,23,57,329,272,72,231,159,57,577,520,72,216,144,24,344,320,55,240,185,48,392,344,64,208,144,56,232,176,56,136,80,42,312,270,73,152,79,64,88,24,88,3800,S65a
64,176,112,63,103,40,65,369,304,72,288,216,40,1632,1592,80,128,48,56,224,168,48,224,176,56,352,296,56,239,183,57,241,184,56,152,96,56,360,304,48,144,96,56,112,56,55,4799,S65a
48,152,104,72,88,16,64,303,239,73,241,168,48,590,542,105,186,81,40,167,127,57,225,168,48,424,376,56,208,152,56,224,168,56,122,66,78,550,472,104,224,120,64,103,39,89,3896,S65a
65,177,112,64,80,16,87,320,233,87,327,240,57,1528,1471,80,201,121,40,255,215,57,265,208,48,400,352,64,248,184,40,240,200,48,176,128,48,304,256,104,144,40,72,160,88,79,4904,S65a
56,168,112,64,95,31,80,343,263,81,353,272,72,577,505,88,360,272,64,279,215,73,297,224,64,1183,1119,65,217,152,47,216,169,65,192,127,32,319,287,97,152,55,48,88,40,105,4944,S65a
40,168,128,72,80,8,80,351,271,73,265,192,64,640,576,71,184,113,56,184,128,63,215,152,48,394,346,63,231,168,72,248,176,48,144,96,48,344,296,96,184,88,72,80,8,72,3784,S65a
56,159,103,81,97,16,80,1271,1191,57,282,225,55,535,480,80,215,135,41,185,144,56,224,168,47,368,321,72,186,114,54,270,216,40,152,112,72,1136,1064,96,87,-9,57,145,88,56,5368,S65a
57,217,160,48,96,48,72,864,792,72,304,232,56,583,527,73,177,104,56,184,128,64,256,192,56,376,320,64,264,200,55,207,152,57,145,88,63,306,243,94,182,88,64,127,63,73,4361,S65a
55,224,169,56,103,47,57,1193,1136,64,264,200,56,632,576,64,192,128,40,160,120,79,248,169,56,400,344,72,248,176,47,232,185,56,168,112,47,432,385,56,79,23,81,136,55,64,4775,S65a
56,175,119,81,73,-8,73,776,703,56,271,215,73,560,487,65,169,104,64,192,128,56,207,151,49,377,328,56,208,152,48,232,184,56,144,88,56,288,232,104,152,48,56,112,56,88,4024,S65a
65,177,112,63,95,32,80,401,321,57,328,271,64,768,704,64,272,208,64,192,128,56,248,192,48,424,376,71,632,561,47,200,153,64,176,112,40,912,872,64,183,119,49,185,136,40,5233,S65a
64,192,128,64,72,8,72,312,240,80,264,184,64,559,495,73,153,80,47,184,137,56,240,184,48,376,328,56,200,144,56,224,168,48,144,96,64,280,216,72,160,88,48,87,39,97,3544,S65a
56,175,119,57,80,23,89,297,208,95,208,113,47,583,536,81,161,80,48,176,128,48,208,160,56,352,296,64,200,136,48,216,168,47,136,89,64,400,336,64,66,2,86,142,56,80,3480,S65a
56,207,151,65,624,559,82,808,726,65,241,176,56,600,544,72,167,95,49,193,144,48,232,184,56,1280,1224,57,247,190,49,249,200,48,152,104,48,319,271,56,129,73,56,88,32,88,5624,S65a
48,216,168,64,127,63,65,433,368,56,248,192,48,648,600,40,448,408,64,568,504,40,232,192,32,344,312,48,255,207,73,265,192,40,144,104,48,248,200,64,216,152,40,72,32,71,4535,S65a
49,440,391,49,129,80,40,344,304,56,271,215,33,568,535,40,146,106,38,190,152,48,241,193,40,368,328,64,215,151,41,249,208,48,152,104,48,320,272,79,136,57,48,112,64,79,3960,S65a
48,168,120,72,128,56,56,360,304,80,336,256,40,688,648,56,224,168,48,232,184,40,280,240,40,376,336,48,1224,1176,48,288,240,48,160,112,48,351,303,49,152,103,49,865,816,72,5904,S65a
40,176,136,72,144,72,56,1072,1016,42,288,246,64,583,519,48,185,137,40,192,152,48,303,255,41,449,408,55,248,193,48,232,184,56,176,120,31,299,268,45,133,88,40,96,56,55,4631,S65a
78,344,266,93,413,320,110,3391,3281,156,484,328,94,2344,2250,140,187,47,94,313,219,109,656,547,78,3470,3392,125,422,297,125,406,281,94,203,109,94,5063,4969,156,156,0,94,2406,2312,94,20352,S66a
125,141,16,109,531,422,94,1437,1343,141,141,0,78,4970,4892,157,157,0,78,265,187,110,360,250,78,593,515,110,328,218,94,344,250,78,188,110,78,1486,1408,156,156,0,125,250,125,125,11472,S66a
141,203,62,78,1282,1204,109,1124,1015,143,377,234,78,1922,1844,109,109,0,94,281,187,94,344,250,63,516,453,78,312,234,78,344,266,47,156,109,63,1797,1734,141,141,0,62,218,156,110,9236,S66a
79,219,140,94,860,766,93,1234,1141,109,703,594,94,2187,2093,110,125,15,94,313,219,94,1109,1015,63,1235,1172,78,312,234,94,391,297,62,172,110,78,1078,1000,140,187,47,94,406,312,110,10641,S66a
78,219,141,94,312,218,94,1797,1703,125,203,78,94,1892,1798,157,110,-47,78,297,219,78,328,250,94,5048,4954,125,344,219,125,344,219,78,187,109,78,984,906,125,110,-15,94,250,156,125,12550,S66a
94,266,172,109,484,375,94,1047,953,141,203,62,94,1750,1656,94,110,16,79,298,219,78,344,266,78,1031,953,78,406,328,78,391,313,62,156,94,63,563,500,156,156,0,78,187,109,125,7517,S66a
125,125,0,79,407,328,125,1140,1015,156,891,735,94,2642,2548,125,156,31,78,250,172,110,344,234,94,969,875,93,515,422,94,391,297,78,203,125,78,875,797,141,203,62,78,234,156,110,9455,S66a
79,219,140,78,172,94,109,1516,1407,93,203,110,94,1829,1735,141,219,78,63,266,203,109,390,281,63,1078,1015,110,375,265,94,344,250,78,172,94,62,1437,1375,110,125,15,63,172,109,125,8642,S66a
78,219,141,94,219,125,109,2189,2080,93,93,0,94,1953,1859,125,94,-31,78,250,172,78,330,252,62,1172,1110,78,328,250,93,343,250,47,172,125,47,1407,1360,125,125,0,62,187,125,109,9190,S66a
94,219,125,94,234,140,125,1328,1203,125,110,-15,109,1892,1783,140,94,-46,78,250,172,78,343,265,78,1047,969,94,344,250,94,344,250,78,172,94,78,968,890,125,141,16,109,203,94,125,7814,S66a
62,1156,1094,78,156,78,109,594,485,125,125,0,94,2548,2454,125,110,-15,78,312,234,78,375,297,63,469,406,78,297,219,93,312,219,63,141,78,78,470,392,125,125,0,78,187,109,110,7487,S66a
93,797,704,109,281,172,109,6907,6798,205,455,250,125,2156,2031,141,141,0,94,250,156,94,844,750,78,1406,1328,62,328,266,78,344,266,78,203,125,78,859,781,141,141,0,78,219,141,140,15471,S66a
78,235,157,93,234,141,109,1064,955,125,250,125,78,2453,2375,141,125,-16,78,280,202,110,406,296,63,1235,1172,94,328,234,78,375,297,78,172,94,94,1019,925,140,187,47,94,297,203,125,8785,S66a
94,250,156,78,375,297,110,2016,1906,141,594,453,78,1797,1719,140,140,0,63,235,172,109,343,234,78,1095,1017,78,343,265,78,375,297,63,188,125,94,1125,1031,156,156,0,78,188,110,109,9329,S66a
63,203,140,63,422,359,94,766,672,125,234,109,63,1719,1656,125,125,0,62,234,172,94,422,328,63,1125,1062,78,297,219,78,328,250,63,156,93,94,1000,906,141,172,31,78,219,141,140,7562,S66a
94,234,140,110,375,265,125,1609,1484,142,173,31,78,2812,2734,141,156,15,79,438,359,94,406,312,78,1439,1361,109,500,391,94,328,234,78,188,110,78,875,797,125,125,0,109,203,94,125,9986,S66a
78,219,141,93,343,250,94,610,516,140,172,32,78,1047,969,156,156,0,62,234,172,94,297,203,63,453,390,78,250,172,94,250,156,63,141,78,78,375,297,126,470,344,62,109,47,141,5267,S66a
78,203,125,94,312,218,112,643,531,125,172,47,78,1437,1359,140,140,0,63,235,172,78,312,234,63,453,390,78,250,172,94,328,234,63,157,94,78,1704,1626,141,141,0,63,250,187,125,6862,S66a
62,187,125,94,844,750,109,516,407,156,187,31,94,1547,1453,172,141,-31,93,296,203,94,344,250,78,2109,2031,79,297,218,94,360,266,78,172,94,78,2844,2766,203,140,-63,188,500,312,125,10609,S66a
93,218,125,110,797,687,125,1063,938,156,156,0,78,2328,2250,125,125,0,78,281,203,78,391,313,78,1876,1798,78,297,219,78,328,250,63,156,93,63,563,500,156,140,-16,94,172,78,157,9048,S66a
93,312,219,78,908,830,140,1343,1203,141,188,47,109,2469,2360,140,172,32,62,250,188,93,392,299,78,1406,1328,78,297,219,78,328,250,62,187,125,79,1422,1343,125,156,31,94,204,110,125,10159,S66a
78,219,141,109,391,282,109,579,470,141,203,62,79,1782,1703,140,140,0,78,266,188,94,375,281,94,1250,1156,78,312,234,78,344,266,63,188,125,78,953,875,125,125,0,93,187,94,125,7439,S66a
62,219,157,93,343,250,110,1486,1376,125,203,78,79,1704,1625,125,125,0,62,250,188,78,375,297,62,812,750,78,281,203,78,328,250,47,157,110,46,562,516,125,125,0,78,156,78,110,7236,S66a
78,219,141,78,469,391,125,953,828,140,593,453,78,1719,1641,156,156,0,47,235,188,78,328,250,78,923,845,63,313,250,93,312,219,78,188,110,78,1171,1093,141,141,0,78,203,125,125,8048,S66a
63,219,156,109,453,344,78,1391,1313,125,172,47,93,2220,2127,125,125,0,78,250,172,78,344,266,62,484,422,78,281,203,94,360,266,62,172,110,78,891,813,125,156,31,78,313,235,109,7940,S66a
93,234,141,109,375,266,94,2187,2093,141,157,16,78,3126,3048,141,141,0,78,281,203,78,422,344,125,1062,937,94,328,234,79,346,267,62,187,125,78,1750,1672,125,125,0,63,203,140,125,11049,S66a
62,218,156,94,375,281,78,1016,938,125,172,47,78,1656,1578,141,141,0,78,265,187,94,344,250,63,1219,1156,78,297,219,78,313,235,62,156,94,62,703,641,141,172,31,78,219,141,125,7391,S66a
78,203,125,110,360,250,93,1479,1386,141,172,31,110,1818,1708,141,141,0,78,266,188,78,406,328,78,1453,1375,109,328,219,94,297,203,78,203,125,63,2033,1970,141,172,31,94,250,156,141,9722,S66a
78,203,125,125,406,281,94,1453,1359,157,157,0,78,2281,2203,125,125,0,62,250,188,93,343,250,79,1830,1751,78,297,219,78,297,219,62,156,94,78,2000,1922,141,125,-16,94,234,140,157,10314,S66a
93,234,141,109,766,657,78,843,765,141,110,-31,93,1939,1846,155,155,0,47,219,172,93,359,266,78,828,750,78,281,203,94,344,250,63,188,125,62,937,875,172,188,16,93,312,219,125,7828,S66a
78,203,125,110,360,250,78,579,501,125,141,16,78,1656,1578,141,141,0,78,234,156,78,328,250,79,1813,1734,78,281,203,94,313,219,79,189,110,78,750,672,172,172,0,78,218,140,141,7519,S66a
78,203,125,109,391,282,93,1234,1141,156,172,16,78,3219,3141,156,156,0,62,234,172,78,297,219,78,812,734,94,315,221,93,328,235,62,172,110,62,1140,1078,172,172,0,94,219,125,140,9204,S66a
78,219,141,109,343,234,94,1032,938,171,218,47,94,1610,1516,172,156,-16,79,235,156,94,312,218,63,907,844,93,328,235,78,343,265,63,141,78,109,1469,1360,140,125,-15,78,187,109,156,7781,S66a
79,219,140,94,360,266,78,1048,970,141,141,0,93,1890,1797,156,172,16,78,234,156,94,313,219,47,422,375,78,265,187,78,313,235,47,140,93,79,1127,1048,156,172,16,62,187,125,125,7128,S66a
62,203,141,78,375,297,78,1907,1829,140,140,0,78,2110,2032,156,156,0,62,250,188,94,406,312,63,922,859,94,328,234,78,312,234,64,157,93,94,1157,1063,156,156,0,78,203,125,140,8922,S66a
78,203,125,94,391,297,78,2111,2033,125,93,-32,94,1969,1875,125,110,-15,78,249,171,94,375,281,63,1235,1172,78,484,406,78,297,219,63,172,109,62,937,875,157,203,46,79,235,156,140,9204,S66a
78,203,125,94,390,296,63,1157,1094,125,140,15,78,1486,1408,125,125,0,63,266,203,78,359,281,47,813,766,93,312,219,78,313,235,62,187,125,78,688,610,140,140,0,78,219,141,141,6939,S66a
78,219,141,94,359,265,78,1016,938,156,156,0,94,1797,1703,125,125,0,62,266,204,78,343,265,78,1610,1532,109,406,297,94,390,296,63,172,109,78,985,907,125,109,-16,94,234,140,141,8328,S66a
63,219,156,79,407,328,78,1453,1375,140,140,0,78,1735,1657,156,156,0,78,266,188,93,421,328,63,954,891,93,374,281,80,299,219,78,203,125,62,984,922,157,141,-16,78,203,125,141,8096,S66a
79,219,140,94,281,187,125,1016,891,141,156,15,94,1719,1625,125,109,-16,78,266,188,78,344,266,78,1171,1093,79,297,218,94,344,250,63,172,109,62,828,766,141,156,15,78,250,172,110,7438,S66a
93,234,141,94,219,125,125,2078,1953,141,156,15,78,2609,2531,125,125,0,63,235,172,78,328,250,78,1359,1281,78,344,266,94,359,265,63,203,140,63,1688,1625,141,141,0,93,234,141,125,10437,S66a
78,218,140,125,407,282,93,953,860,125,125,0,93,1796,1703,141,125,-16,63,235,172,94,328,234,94,953,859,94,313,219,78,312,234,78,173,95,79,719,640,156,125,-31,94,172,78,141,7095,S66a
63,172,109,94,328,234,63,1235,1172,126,126,0,78,2766,2688,109,109,0,78,266,188,78,328,250,62,922,860,78,297,219,78,313,235,62,156,94,94,3312,3218,125,110,-15,109,281,172,109,10830,S66a
79,220,141,109,328,219,94,1266,1172,156,156,0,78,1828,1750,156,109,-47,78,266,188,78,328,250,125,2111,1986,109,844,735,78,344,266,62,187,125,78,906,828,141,125,-16,94,219,125,141,9378,S66a
78,250,172,109,375,266,94,2140,2046,125,172,47,78,1908,1830,141,141,0,62,234,172,78,360,282,62,890,828,109,328,219,94,375,281,78,188,110,78,812,734,156,156,0,79,172,93,141,8642,S66a
94,234,140,94,1172,1078,78,1313,1235,140,172,32,78,2282,2204,141,282,141,62,234,172,78,312,234,63,438,375,78,266,188,78,296,218,47,157,110,78,984,906,141,141,0,78,218,140,125,8626,S66a
93,734,641,78,406,328,78,938,860,125,125,0,78,2423,2345,125,125,0,62,250,188,78,328,250,47,1078,1031,78,485,407,78,360,282,62,156,94,94,2875,2781,140,125,-15,78,453,375,125,10986,S66a
63,188,125,109,375,266,109,2578,2469,140,140,0,96,2486,2390,141,141,0,78,266,188,78,390,312,63,1578,1515,94,282,188,93,328,235,62,156,94,94,1579,1485,147,131,-16,94,219,125,140,10977,S66a
79,266,187,78,453,375,78,1250,1172,141,125,-16,78,1506,1428,141,125,-16,63,250,187,78,313,235,62,1151,1089,78,344,266,78,359,281,63,188,125,78,1093,1015,146,146,0,78,188,110,187,7944,S66a
63,188,125,94,328,234,78,1142,1064,141,250,109,78,1688,1610,109,109,0,62,266,204,78,312,234,63,1047,984,78,328,250,94,344,250,62,187,125,78,985,907,171,296,125,110,172,62,172,7814,S66a
78,219,141,125,611,486,78,1265,1187,172,188,16,78,1797,1719,140,140,0,63,235,172,93,343,250,63,2281,2218,141,563,422,94,377,283,62,203,141,78,1000,922,172,203,31,94,234,140,141,9800,S66a
62,218,156,79,266,187,141,1094,953,172,484,312,78,2188,2110,93,531,438,93,312,219,110,438,328,109,1000,891,109,328,219,78,312,234,63,157,94,78,970,892,156,125,-31,94,234,140,141,8798,S66a
78,219,141,78,344,266,78,1234,1156,125,172,47,78,1781,1703,125,141,16,78,250,172,78,437,359,63,922,859,94,361,267,78,297,219,62,187,125,79,1657,1578,140,140,0,78,344,266,94,8580,S66a
62,187,125,109,344,235,78,2935,2857,141,391,250,94,1765,1671,161,145,-16,78,297,219,78,375,297,63,1091,1028,94,297,203,94,297,203,62,156,94,94,1094,1000,140,109,-31,94,219,125,187,9889,S66a
78,187,109,110,375,265,78,1188,1110,156,234,78,94,1548,1454,141,141,0,62,219,157,109,297,188,78,968,890,94,297,203,78,297,219,63,141,78,93,906,813,156,156,0,94,250,156,125,7329,S66a
78,203,125,93,329,236,63,813,750,140,140,0,63,1344,1281,141,141,0,62,234,172,63,297,234,47,1172,1125,78,281,203,63,281,218,63,157,94,78,626,548,125,125,0,78,219,141,140,6502,S66a
63,188,125,78,266,188,125,1282,1157,141,110,-31,78,1500,1422,156,109,-47,78,234,156,94,297,203,63,1031,968,79,282,203,78,281,203,62,172,110,78,844,766,156,125,-31,78,187,109,125,7033,S66a
94,719,625,78,609,531,94,1438,1344,141,109,-32,94,2267,2173,94,422,328,78,297,219,94,344,250,78,984,906,94,297,203,78,281,203,63,172,109,63,781,718,125,94,-31,94,219,125,141,9174,S66a
79,188,109,125,422,297,78,1422,1344,156,187,31,78,2969,2891,140,125,-15,78,265,187,78,347,269,62,718,656,63,485,422,78,312,234,63,157,94,93,937,844,156,109,-47,94,219,125,141,9003,S66a
78,187,109,109,328,219,94,1330,1236,187,484,297,78,1800,1722,137,106,-31,62,250,188,94,328,234,78,1453,1375,94,297,203,78,297,219,62,172,110,93,798,705,156,141,-15,94,187,93,157,8315,S66a
78,203,125,78,327,249,79,1063,984,172,172,0,78,1486,1408,172,140,-32,78,266,188,109,628,519,78,1219,1141,93,312,219,94,313,219,78,187,109,94,1734,1640,172,125,-47,94,172,78,141,8488,S66a
78,218,140,110,360,250,94,1234,1140,156,156,0,78,3533,3455,172,172,0,78,250,172,94,406,312,78,1674,1596,78,312,234,94,313,219,62,171,109,94,797,703,172,172,0,78,203,125,141,10112,S66a
78,219,141,109,390,281,94,1203,1109,141,203,62,63,2063,2000,156,156,0,63,234,171,94,282,188,62,1064,1002,78,281,203,78,281,203,78,188,110,78,968,890,141,125,-16,110,172,62,157,7986,S66a
78,219,141,94,328,234,78,1080,1002,156,187,31,79,1719,1640,141,141,0,78,281,203,94,344,250,78,875,797,78,281,203,78,297,219,78,172,94,78,1234,1156,141,125,-16,94,203,109,156,7642,S66a
79,235,156,109,422,313,125,1187,1062,156,156,0,94,1657,1563,140,171,31,79,235,156,94,328,234,62,859,797,94,282,188,94,313,219,78,171,93,94,922,828,125,110,-15,93,187,94,156,7391,S66a
78,203,125,110,375,265,94,1313,1219,171,125,-46,93,1782,1689,79,360,281,78,296,218,94,406,312,78,1062,984,94,297,203,78,297,219,63,172,109,63,861,798,141,141,0,109,171,62,141,8002,S66a
62,187,125,110,375,265,78,1016,938,156,172,16,93,2312,2219,156,250,94,78,281,203,78,313,235,62,828,766,94,297,203,78,297,219,62,156,94,78,454,376,125,79,-46,78,203,125,140,7360,S66a
62,172,110,109,343,234,94,1032,938,124,109,-15,78,1562,1484,141,125,-16,63,235,172,78,312,234,63,875,812,78,297,219,63,281,218,63,157,94,95,736,641,156,156,0,78,203,125,125,6720,S66a
63,188,125,93,343,250,63,922,859,156,219,63,94,1687,1593,141,157,16,93,265,172,94,346,252,62,1000,938,93,297,204,78,312,234,62,172,110,78,3140,3062,94,422,328,110,375,265,94,9939,S66a
62,187,125,94,297,203,141,1016,875,218,156,-62,94,1484,1390,141,110,-31,78,250,172,78,312,234,63,814,751,78,266,188,78,281,203,78,188,110,78,1031,953,125,140,15,94,219,125,125,6876,S66a
78,234,156,78,375,297,78,2859,2781,143,175,32,78,1750,1672,140,140,0,78,235,157,93,312,219,63,920,857,78,266,188,78,281,203,62,172,110,78,781,703,125,125,0,94,203,109,141,8969,S66a
63,235,172,94,375,281,78,984,906,156,156,0,79,1487,1408,172,172,0,62,234,172,110,344,234,78,2125,2047,125,516,391,93,296,203,63,157,94,93,812,719,172,219,47,109,219,110,156,8487,S66a
78,203,125,94,375,281,94,1234,1140,141,141,0,78,2625,2547,141,141,0,47,203,156,78,266,188,62,1156,1094,78,484,406,94,328,234,63,172,109,78,1235,1157,189,189,0,93,187,94,156,9095,S66a
78,218,140,111,361,250,78,1094,1016,156,156,0,63,1422,1359,141,141,0,62,218,156,94,313,219,78,953,875,78,313,235,78,296,218,63,172,109,78,875,797,141,172,31,78,188,110,125,7017,S66a
78,203,125,110,328,218,63,1329,1266,140,171,31,94,1627,1533,156,172,16,78,265,187,110,344,234,78,1437,1359,93,328,235,93,297,204,78,203,125,78,718,640,125,157,32,93,156,63,156,7891,S66a
78,203,125,94,313,219,94,1046,952,125,172,47,62,1578,1516,140,109,-31,78,250,172,78,281,203,65,1143,1078,93,297,204,93,296,203,63,157,94,93,1125,1032,140,140,0,78,172,94,125,7407,S66a
78,203,125,110,360,250,78,906,828,156,187,31,94,1453,1359,157,125,-32,78,250,172,78,313,235,78,1564,1486,78,328,250,78,297,219,62,203,141,78,1031,953,156,172,16,109,188,79,140,7720,S66a
78,203,125,94,484,390,110,891,781,125,187,62,94,1750,1656,125,313,188,62,250,188,94,330,236,62,796,734,94,344,250,63,297,234,63,172,109,78,812,734,157,219,62,94,188,94,125,7361,S66a
78,203,125,109,359,250,78,594,516,141,109,-32,79,3376,3297,141,141,0,78,375,297,78,343,265,63,1125,1062,94,313,219,78,265,187,94,188,94,94,1234,1140,125,156,31,94,172,78,141,9094,S66a
