H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
88,248,160,72,280,208,88,168,80,96,1215,1119,89,425,336,104,456,352,80,264,184,80,3136,S121a
88,232,144,88,296,208,72,73,1,63,1207,1144,80,344,264,48,376,328,80,256,176,80,2864,S121a
88,207,119,97,241,144,104,152,48,96,648,552,88,256,168,128,472,344,72,304,232,56,2336,S121a
64,480,416,48,200,152,56,200,144,64,760,696,64,296,232,80,488,408,64,320,256,88,2832,S121a
64,208,144,72,192,120,56,176,120,64,496,432,64,264,200,128,552,424,72,472,400,104,2464,S121a
80,216,136,72,184,112,56,168,112,80,440,360,72,360,288,144,448,304,72,272,200,88,2176,S121a
64,208,144,80,192,112,48,176,128,72,464,392,64,248,184,112,367,255,81,289,208,71,2015,S121a
64,208,144,71,191,120,48,160,112,73,584,511,80,265,185,111,447,336,72,256,184,64,2175,S121a
63,207,144,64,169,105,71,207,136,56,416,360,72,280,208,104,392,288,64,208,144,72,1951,S121a
56,192,136,64,184,120,56,168,112,73,360,287,64,336,272,72,376,304,72,272,200,56,1944,S121a
64,192,128,64,176,112,48,160,112,72,520,448,65,240,175,120,376,256,56,240,184,72,1976,S121a
55,184,129,71,184,113,56,175,119,72,440,368,72,232,160,112,384,272,72,240,168,72,1911,S121a
56,184,128,88,176,88,57,176,119,72,416,344,64,248,184,97,704,607,72,288,216,88,2280,S121a
56,184,128,88,192,104,48,168,120,72,448,376,80,264,184,96,408,312,64,232,168,80,1976,S121a
64,184,120,80,192,112,48,168,120,72,872,800,72,288,216,80,400,320,64,233,169,79,2416,S121a
56,184,128,96,193,97,48,175,127,72,448,376,72,272,200,112,408,296,72,264,192,88,2032,S121a
55,183,128,80,200,120,32,153,121,79,463,384,64,264,200,104,424,320,72,224,152,88,1999,S121a
63,199,136,96,216,120,40,168,128,80,400,320,72,264,192,96,496,400,64,256,192,72,2071,S121a
63,199,136,72,184,112,56,184,128,64,496,432,72,216,144,120,568,448,72,272,200,96,2215,S121a
56,216,160,72,200,128,56,176,120,72,392,320,65,288,223,56,344,288,80,233,153,79,1928,S121a
64,176,112,72,176,104,56,168,112,72,536,464,72,288,216,80,512,432,64,256,192,80,2192,S121a
55,183,128,72,168,96,64,184,120,72,440,368,64,264,200,88,584,496,72,248,176,88,2159,S121a
56,184,128,64,176,112,48,160,112,64,368,304,72,240,168,112,513,401,71,287,216,72,2000,S121a
56,184,128,80,176,96,48,168,120,64,408,344,72,200,128,80,392,312,64,248,184,56,1832,S121a
64,224,160,72,208,136,57,168,111,56,672,616,72,240,168,80,400,320,72,224,152,72,2208,S121a
64,192,128,72,184,112,56,168,112,56,464,408,48,208,160,80,392,312,72,296,224,80,1984,S121a
72,200,128,72,168,96,56,176,120,56,656,600,64,320,256,56,472,416,56,264,208,88,2344,S121a
64,192,128,56,184,128,48,184,136,48,328,280,56,256,200,88,544,456,72,288,216,72,2048,S121a
64,184,120,72,184,112,48,152,104,64,440,376,56,272,216,104,400,296,64,240,176,64,1936,S121a
55,167,112,72,168,96,56,160,104,72,328,256,64,224,160,72,705,633,55,223,168,72,2047,S121a
64,184,120,64,176,112,64,168,104,72,464,392,88,256,168,120,424,304,72,256,184,72,2000,S121a
56,176,120,72,168,96,56,176,120,64,536,472,56,288,232,24,616,592,64,208,144,88,2256,S121a
64,200,136,72,176,104,56,160,104,88,1040,952,104,296,192,88,376,288,96,296,200,80,2624,S121a
56,184,128,72,160,88,64,184,120,72,344,272,64,240,176,96,392,296,72,312,240,104,1920,S121a
71,223,152,104,216,112,64,192,128,72,752,680,72,256,184,144,728,584,80,464,384,80,2911,S121a
56,200,144,72,184,112,48,168,120,72,560,488,56,240,184,87,336,249,72,240,168,72,2000,S121a
64,208,144,80,184,104,40,176,136,64,480,416,64,272,208,112,440,328,56,344,288,72,2176,S121a
72,216,144,56,168,112,56,208,152,48,920,872,64,488,424,80,1232,1152,72,240,168,56,3528,S121a
80,224,144,72,216,144,87,184,97,72,904,832,88,440,352,112,536,424,80,288,208,56,2848,S121a
63,200,137,80,160,80,56,176,120,72,439,367,89,249,160,112,392,280,72,208,136,104,1928,S121a
56,184,128,72,168,96,40,144,104,80,448,368,88,231,143,97,449,352,56,232,176,72,1928,S121a
56,184,128,72,160,88,56,160,104,72,440,368,80,344,264,112,296,184,72,216,144,80,1880,S121a
56,184,128,72,168,96,56,160,104,64,480,416,64,240,176,96,456,360,80,215,135,89,1992,S121a
64,192,128,72,176,104,55,159,104,81,457,376,96,280,184,128,375,247,73,184,111,96,1919,S121a
55,191,136,72,185,113,63,191,128,64,440,376,72,256,184,128,472,344,64,336,272,72,2143,S121a
64,193,129,71,167,96,64,168,104,80,464,384,64,256,192,113,360,247,73,201,128,63,1872,S121a
71,207,136,72,160,88,56,176,120,64,528,464,72,232,160,144,528,384,80,264,184,96,2191,S121a
64,192,128,72,160,88,56,176,120,72,425,353,71,279,208,96,336,240,72,232,160,96,1896,S121a
64,184,120,72,168,96,56,161,105,71,367,296,72,240,168,136,416,280,72,184,112,80,1800,S121a
64,184,120,72,185,113,39,159,120,65,528,463,64,336,272,104,352,248,57,192,135,72,2008,S121a
56,176,120,73,160,87,56,168,112,56,392,336,56,480,424,120,328,208,56,200,144,64,1968,S121a
57,184,127,65,184,119,49,169,120,55,967,912,56,312,256,96,520,424,72,208,136,64,2608,S121a
55,191,136,64,160,96,64,184,120,64,416,352,64,232,168,120,416,296,72,576,504,80,2255,S121a
96,560,464,64,240,176,56,192,136,64,760,696,73,456,383,104,1080,976,64,208,144,88,3584,S121a
64,200,136,80,185,105,47,159,112,81,1016,935,56,288,232,88,400,312,72,200,128,72,2520,S121a
72,208,136,72,208,136,56,193,137,55,1040,985,87,311,224,96,464,368,56,208,152,88,2720,S121a
63,391,328,56,240,184,25,184,159,72,704,632,104,400,296,57,800,743,80,336,256,56,3111,S121a
56,168,112,72,168,96,56,152,96,72,2400,2328,88,361,273,127,399,272,64,232,168,80,3960,S121a
64,192,128,72,416,344,96,208,112,104,1456,1352,112,392,280,129,1224,1095,80,224,144,96,4208,S121a
56,176,120,80,192,112,48,160,112,72,424,352,64,272,208,72,409,337,63,207,144,88,1928,S121a
56,184,128,72,200,128,56,176,120,64,824,760,64,288,224,112,632,520,64,264,200,120,2688,S121a
64,216,152,64,184,120,64,176,112,56,464,408,64,248,184,152,440,288,80,248,168,112,2088,S121a
63,207,144,72,176,104,56,168,112,72,456,384,64,256,192,128,384,256,72,256,184,104,2007,S121a
56,192,136,56,160,104,56,176,120,64,392,328,72,232,160,120,408,288,56,248,192,96,1904,S121a
48,176,128,80,168,88,63,176,113,80,616,536,80,352,272,128,368,240,72,272,200,104,2232,S121a
40,184,144,64,184,120,64,160,96,55,520,465,64,424,360,136,384,248,64,256,192,88,2200,S121a
64,192,128,64,176,112,56,160,104,64,464,400,80,272,192,112,368,256,64,288,224,80,2000,S121a
56,176,120,80,176,96,56,168,112,48,488,440,72,264,192,88,392,304,72,200,128,88,1952,S121a
64,192,128,72,168,96,56,168,112,64,624,560,72,240,168,128,656,528,72,216,144,96,2360,S121a
56,176,120,72,168,96,56,160,104,64,608,544,72,216,144,120,728,608,72,288,216,104,2448,S121a
56,176,120,72,176,104,56,160,104,72,544,472,72,248,176,144,432,288,56,208,152,104,2048,S121a
64,440,376,64,200,136,56,168,112,72,504,432,64,304,240,120,600,480,96,272,176,88,2576,S121a
64,192,128,64,168,104,56,160,104,80,832,752,72,312,240,104,464,360,48,184,136,80,2392,S121a
56,216,160,56,192,136,48,168,120,48,680,632,72,320,248,128,392,264,72,192,120,87,2247,S121a
48,176,128,72,168,96,56,160,104,56,552,496,64,264,200,128,392,264,64,208,144,88,2008,S121a
56,184,128,64,176,112,40,152,112,64,496,432,64,224,160,112,432,320,64,176,112,65,1905,S121a
56,168,112,73,161,88,55,159,104,73,392,319,72,328,256,112,513,401,71,224,153,63,2008,S121a
64,184,120,72,176,104,56,168,112,64,528,464,72,256,184,112,409,297,71,183,112,88,1992,S121a
48,184,136,65,176,111,48,160,112,56,376,320,64,336,272,113,416,303,65,224,159,80,1952,S121a
56,176,120,72,161,89,55,167,112,56,416,360,56,233,177,103,647,544,64,208,144,72,2080,S121a
56,176,120,72,168,96,48,145,97,71,463,392,72,272,200,112,432,320,72,248,176,80,1984,S121a
56,184,128,65,168,103,56,177,121,71,399,328,72,232,160,129,632,503,72,256,184,72,2120,S121a
49,176,127,64,168,104,56,168,112,72,320,248,72,232,160,96,480,384,72,200,128,72,1816,S121a
88,288,200,96,352,256,96,200,104,88,520,432,80,440,360,72,704,632,80,328,248,72,2904,S121a
80,248,168,80,248,168,88,280,192,72,736,664,80,392,312,88,504,416,80,232,152,88,2728,S121a
88,200,112,88,184,96,80,224,144,64,400,336,64,416,352,112,472,360,71,216,145,72,2184,S121a
72,176,104,72,168,96,80,160,80,80,336,256,88,360,272,112,304,192,80,224,144,96,1824,S121a
72,200,128,72,152,80,88,144,56,88,376,288,80,360,280,112,424,312,72,232,160,80,1968,S121a
72,176,104,88,184,96,72,152,80,80,312,232,64,216,152,128,432,304,72,248,176,96,1816,S121a
64,176,112,88,176,88,80,160,80,80,304,224,80,288,208,127,312,185,88,232,144,80,1728,S121a
72,184,112,80,152,72,96,152,56,80,304,224,72,271,199,105,361,256,64,224,160,56,1704,S121a
72,192,120,88,176,88,72,136,64,96,328,232,80,248,168,112,368,256,72,232,160,56,1736,S121a
64,184,120,72,160,88,80,136,56,96,320,224,64,296,232,120,528,408,80,264,184,72,1960,S121a
87,207,120,72,200,128,72,184,112,57,625,568,71,359,288,120,360,240,72,256,184,88,2279,S121a
64,176,112,64,168,104,56,161,105,55,279,224,64,248,184,113,416,303,64,248,184,80,1776,S121a
55,175,120,64,160,96,56,168,112,56,320,264,64,304,240,128,440,312,65,168,103,80,1815,S121a
56,184,128,72,169,97,47,160,113,63,327,264,72,480,408,128,424,296,64,216,152,112,2072,S121a
72,192,120,64,168,104,48,160,112,72,312,240,72,328,256,128,320,192,80,232,152,128,1840,S121a
56,200,144,65,176,111,48,176,128,48,272,224,64,248,184,56,633,577,63,175,112,64,1944,S121a
55,167,112,72,192,120,57,168,111,64,280,216,88,272,184,112,488,376,72,264,192,96,1927,S121a
56,184,128,72,184,112,56,160,104,72,288,216,72,288,216,96,312,216,72,232,160,88,1736,S121a
55,183,128,64,160,96,56,176,120,65,296,231,56,232,176,128,424,296,73,208,135,96,1775,S121a
56,192,136,64,168,104,57,184,127,56,321,265,55,263,208,104,328,224,56,216,160,80,1752,S121a
57,192,135,72,184,112,40,176,136,65,296,231,64,264,200,105,336,231,72,224,152,104,1776,S121a
56,184,128,56,160,104,48,160,112,57,312,255,72,232,160,136,456,320,64,233,169,111,1848,S121a
56,184,128,64,176,112,40,145,105,79,351,272,72,329,257,143,423,280,72,272,200,64,1944,S121a
56,168,112,88,169,81,55,167,112,64,320,256,72,272,200,136,728,592,56,224,168,88,2136,S121a
56,184,128,64,176,112,56,160,104,72,336,264,72,280,208,88,360,272,64,256,192,80,1832,S121a
63,184,121,71,167,96,64,160,96,72,296,224,64,288,224,128,352,224,72,232,160,72,1751,S121a
63,175,112,80,160,80,64,168,104,72,304,232,72,320,248,120,480,360,56,200,144,72,1879,S121a
56,192,136,72,168,96,56,168,112,72,320,248,72,320,248,112,648,536,56,232,176,80,2128,S121a
55,175,120,72,168,96,56,152,96,80,336,256,72,312,240,128,552,424,64,224,160,72,1991,S121a
56,176,120,73,168,95,56,160,104,72,360,288,64,280,216,104,392,288,56,208,152,64,1808,S121a
55,183,128,64,160,96,56,168,112,64,312,248,64,240,176,128,360,232,56,168,112,88,1679,S121a
48,168,120,72,152,80,40,144,104,64,272,208,72,216,144,88,336,248,72,232,160,80,1600,S121a
64,168,104,80,152,72,56,152,96,80,288,208,72,224,152,120,392,272,56,200,144,80,1656,S121a
56,168,112,72,152,80,56,152,96,72,288,216,72,224,152,96,360,264,64,200,136,64,1608,S121a
56,184,128,56,152,96,64,192,128,56,312,256,56,320,264,120,304,184,64,168,104,72,1704,S121a
55,167,112,72,160,88,47,152,105,64,280,216,56,232,176,112,344,232,64,200,136,56,1591,S121a
55,159,104,80,152,72,56,168,112,56,280,224,72,224,152,120,320,200,40,488,448,48,1839,S121a
56,168,112,88,152,64,64,168,104,64,296,232,64,248,184,128,704,576,64,192,128,80,2008,S121a
55,183,128,64,176,112,40,152,112,64,288,224,56,272,216,104,400,296,64,192,128,64,1727,S121a
64,176,112,72,144,72,56,160,104,72,304,232,56,200,144,128,439,311,65,185,120,56,1664,S121a
48,192,144,64,168,104,48,168,120,48,288,240,48,224,176,72,304,232,56,168,112,72,1584,S121a
40,192,152,56,192,136,23,144,121,56,304,248,64,208,144,72,328,256,72,200,128,72,1640,S121a
40,168,128,64,152,88,48,160,112,56,280,224,40,152,112,128,392,264,72,200,128,56,1560,S121a
40,168,128,64,152,88,56,159,103,65,385,320,56,232,176,104,984,880,72,288,216,80,2448,S121a
56,168,112,72,151,79,56,168,112,73,297,224,64,424,360,104,288,184,64,192,128,64,1752,S121a
65,185,120,64,144,80,64,168,104,64,296,232,56,232,176,120,384,264,56,256,200,56,1721,S121a
64,184,120,72,168,96,48,160,112,64,304,240,64,264,200,80,424,344,56,200,144,56,1760,S121a
56,168,112,72,152,80,56,152,96,72,272,200,56,232,176,96,560,464,48,224,176,56,1816,S121a
56,176,120,64,136,72,56,168,112,64,544,480,64,256,192,96,944,848,56,232,176,55,2511,S121a
56,176,120,64,176,112,64,176,112,64,368,304,72,312,240,128,416,288,64,296,232,88,2008,S121a
64,184,120,64,152,88,56,144,88,72,392,320,79,264,185,72,592,520,64,200,136,56,1984,S121a
64,192,128,72,168,96,80,232,152,71,896,825,80,624,544,72,376,304,80,200,120,72,2760,S121a
64,176,112,71,151,80,48,144,96,72,296,224,72,249,177,95,343,248,64,192,128,72,1623,S121a
55,167,112,80,176,96,48,168,120,57,296,239,56,256,200,64,328,264,64,192,128,56,1639,S121a
71,191,120,65,168,103,56,152,96,56,360,304,80,360,280,96,528,432,64,208,144,64,2031,S121a
71,191,120,80,168,88,88,128,40,88,304,216,72,232,160,88,472,384,72,184,112,72,1751,S121a
64,177,113,71,167,96,56,152,96,72,312,240,72,272,200,104,344,240,73,216,143,72,1712,S121a
63,183,120,64,160,96,56,152,96,64,240,176,64,384,320,80,440,360,72,176,104,64,1799,S121a
64,184,120,72,184,112,32,144,112,64,337,273,71,311,240,96,304,208,65,192,127,56,1712,S121a
64,192,128,72,177,105,40,135,95,72,272,200,80,280,200,72,328,256,80,184,104,56,1624,S121a
56,168,112,72,176,104,64,168,104,72,336,264,72,272,200,128,312,184,80,208,128,72,1712,S121a
72,184,112,80,176,96,48,144,96,72,424,352,80,248,168,112,560,448,80,216,136,88,2040,S121a
72,191,119,72,184,112,40,152,112,72,296,224,80,304,224,104,320,216,80,208,128,88,1743,S121a
71,184,113,87,175,88,72,168,96,72,360,288,88,256,168,128,392,264,80,352,272,88,1975,S121a
71,199,128,56,168,112,57,200,143,64,713,649,79,247,168,144,400,256,80,192,112,96,2215,S121a
71,191,120,72,184,112,40,145,105,55,487,432,80,360,280,128,480,352,80,344,264,88,2279,S121a
72,192,120,80,192,112,56,176,120,72,320,248,72,280,208,104,312,208,72,272,200,96,1840,S121a
72,183,111,80,176,96,56,160,104,72,424,352,72,320,248,104,352,248,64,248,184,88,1951,S121a
72,200,128,80,184,104,40,152,112,72,313,241,71,311,240,112,368,256,64,216,152,64,1808,S121a
64,192,128,80,192,112,40,168,128,64,616,552,48,2064,2016,144,536,392,73,208,135,88,4064,S121a
72,208,136,80,192,112,56,184,128,64,568,504,120,728,608,112,496,384,72,232,160,80,2688,S121a
72,208,136,64,176,112,56,184,128,56,344,288,80,320,240,88,368,280,80,296,216,72,1968,S121a
71,199,128,80,200,120,40,168,128,56,416,360,80,304,224,144,408,264,72,304,232,72,2071,S121a
72,200,128,80,192,112,48,168,120,72,416,344,72,456,384,104,312,208,80,248,168,24,2016,S121a
80,192,112,88,192,104,24,152,128,72,352,280,72,432,360,128,440,312,88,256,168,96,2112,S121a
72,200,128,96,192,96,63,184,121,64,368,304,80,272,192,120,448,328,80,280,200,96,2040,S121a
64,184,120,80,200,120,56,184,128,64,352,288,72,216,144,112,376,264,80,216,136,72,1800,S121a
88,208,120,80,192,112,40,152,112,72,576,504,96,320,224,120,384,264,72,208,136,80,2120,S121a
80,224,144,80,184,104,56,184,128,56,368,312,80,416,336,128,424,296,80,216,136,88,2104,S121a
64,192,128,80,184,104,40,128,88,80,352,272,80,288,208,104,520,416,80,224,144,80,1968,S121a
72,192,120,80,208,128,72,224,152,56,672,616,88,400,312,112,360,248,80,208,128,72,2336,S121a
80,223,143,73,249,176,64,208,144,64,440,376,80,328,248,96,392,296,72,216,144,72,2128,S121a
72,176,104,80,192,112,64,144,80,80,328,248,48,1680,1632,112,280,168,88,232,144,64,3096,S121a
80,184,104,88,192,104,72,144,72,88,480,392,80,528,448,112,456,344,88,288,200,55,2327,S121a
80,392,312,72,184,112,88,120,32,80,664,584,80,368,288,112,344,232,72,216,144,96,2384,S121a
55,183,128,72,168,96,56,160,104,48,416,368,64,248,184,112,384,272,72,257,185,79,1895,S121a
56,168,112,88,176,88,56,160,104,56,360,304,72,264,192,105,392,287,64,192,128,72,1784,S121a
56,167,111,73,160,87,56,160,104,64,368,304,56,256,200,120,352,232,56,272,216,96,1831,S121a
55,175,120,64,160,96,56,168,112,56,416,360,64,304,240,88,560,472,72,280,208,88,2151,S121a
56,176,120,65,168,103,56,152,96,57,520,463,56,344,288,80,352,272,56,232,176,72,2016,S121a
72,185,113,55,151,96,64,176,112,56,368,312,56,345,289,103,335,232,64,208,144,72,1840,S121a
57,176,119,64,160,96,56,152,96,56,688,632,64,256,192,96,800,704,64,280,216,72,2584,S121a
72,184,112,65,168,103,48,160,112,56,480,424,72,288,216,128,352,224,64,225,161,63,1920,S121a
57,176,119,72,168,96,48,152,104,64,361,297,63,271,208,144,368,224,64,216,152,88,1800,S121a
63,191,128,72,168,96,56,160,104,65,336,271,56,232,176,112,392,280,72,208,136,72,1759,S121a
55,175,120,64,176,112,56,152,96,65,464,399,64,264,200,88,824,736,64,224,160,64,2343,S121a
132,192,60,176,112,-64,152,200,48,119,296,177,96,256,160,112,133,21,107,162,55,96,1447,S119a
120,840,720,120,1032,912,128,152,24,136,287,151,97,209,112,143,175,32,105,121,16,103,2919,S119a
104,776,672,128,320,192,104,192,88,112,352,240,112,160,48,144,208,64,120,136,16,104,2248,S119a
81,568,487,136,1320,1184,89,128,39,96,280,184,96,200,104,136,384,248,88,248,160,160,3288,S119a
98,152,54,56,184,128,96,98,2,102,501,399,89,425,336,111,96,-15,160,280,120,104,1840,S119a
88,800,712,111,247,136,105,137,32,120,288,168,112,184,72,144,296,152,128,160,32,120,2232,S119a
96,88,-8,96,208,112,88,104,16,104,337,233,119,198,79,137,193,56,112,176,64,88,1392,S119a
143,383,240,177,201,24,184,225,41,111,319,208,127,519,392,121,123,2,117,318,201,104,2192,S119a
136,208,72,176,272,96,112,159,47,121,265,144,112,568,456,128,144,16,144,272,128,127,2015,S119a
96,88,-8,95,265,170,79,111,32,96,263,167,193,482,289,127,191,64,104,224,120,88,1712,S119a
112,184,72,128,264,136,128,176,48,112,240,128,168,247,79,153,337,184,159,248,89,104,1800,S119a
103,215,112,144,289,145,136,144,8,111,328,217,144,185,41,143,247,104,112,168,56,112,1688,S119a
96,168,72,143,319,176,128,241,113,112,311,199,120,185,65,120,224,104,144,199,55,120,1767,S119a
88,296,208,152,272,120,104,112,8,137,384,247,152,208,56,144,272,128,111,160,49,112,1816,S119a
120,176,56,129,449,320,120,128,8,136,672,536,144,240,96,120,216,96,112,168,56,96,2145,S119a
152,240,88,128,264,136,112,144,32,128,392,264,136,224,88,160,288,128,119,184,65,103,1839,S119a
96,144,48,96,223,127,89,121,32,111,423,312,121,193,72,152,240,88,104,176,72,79,1599,S119a
103,185,82,111,231,120,96,150,54,113,202,89,128,248,120,135,256,121,128,192,64,104,1568,S119a
96,184,88,104,224,120,87,127,40,97,241,144,152,264,112,144,360,216,120,184,64,128,1712,S119a
128,200,72,96,208,112,104,127,23,97,177,80,112,232,120,136,208,72,103,175,72,106,1433,S119a
112,616,504,128,287,159,104,152,48,105,409,304,104,160,56,128,200,72,119,163,44,109,2096,S119a
135,144,9,96,240,144,88,160,72,128,248,120,103,216,113,136,319,183,112,553,441,128,2008,S119a
127,200,73,96,216,120,120,152,32,104,248,144,112,312,200,152,191,39,128,152,24,89,1560,S119a
104,160,56,96,232,136,96,143,47,121,225,104,115,159,44,161,217,56,111,103,-8,113,1352,S119a
88,119,31,89,209,120,88,104,16,112,200,88,144,247,103,112,425,313,120,415,295,113,1832,S119a
128,167,39,88,201,113,104,127,23,105,321,216,136,184,48,111,240,129,120,232,112,104,1576,S119a
113,217,104,96,216,120,96,160,64,112,250,138,126,198,72,120,232,112,136,168,32,112,1553,S119a
80,147,67,93,213,120,74,128,54,137,224,87,128,392,264,176,240,64,144,279,135,89,1712,S119a
120,208,88,104,224,120,111,135,24,121,257,136,24,255,231,137,233,96,128,240,112,112,1664,S119a
119,208,89,104,239,135,97,137,40,136,544,408,104,168,64,136,304,168,135,192,57,144,1936,S119a
40,343,303,153,288,135,93,144,51,129,280,151,112,169,57,135,280,145,136,215,79,112,1831,S119a
105,183,78,105,241,136,96,112,16,112,255,143,113,193,80,120,231,111,89,145,56,120,1480,S119a
113,136,23,153,104,-49,129,137,8,128,216,88,113,616,503,143,144,1,144,232,88,103,1688,S119a
152,168,16,152,120,-32,120,135,15,97,337,240,136,495,359,145,193,48,128,271,143,169,1888,S119a
152,160,8,160,112,-48,120,152,32,128,232,104,86,248,162,147,432,285,127,208,81,72,1616,S119a
112,136,24,136,80,-56,112,128,16,120,248,128,104,192,88,128,432,304,136,200,64,120,1536,S119a
113,193,80,128,112,-16,144,263,119,137,280,143,105,138,33,135,287,152,136,176,40,120,1569,S119a
121,129,8,160,119,-41,145,185,40,124,248,124,112,224,112,120,200,80,144,160,16,120,1385,S119a
120,140,20,173,148,-25,137,216,79,93,273,180,103,256,153,112,184,72,128,168,40,120,1505,S119a
128,168,40,176,119,-57,160,202,42,127,295,168,103,168,65,119,231,112,128,168,40,137,1488,S119a
127,151,24,136,120,-16,152,193,41,120,344,224,96,168,72,176,256,80,88,128,40,120,1480,S119a
119,168,49,184,152,-32,152,175,23,105,264,159,105,177,72,136,184,48,119,135,16,136,1391,S119a
95,112,17,168,136,-32,135,152,17,95,264,169,104,136,32,143,200,57,136,143,7,144,1287,S119a
101,126,25,144,128,-16,136,176,40,120,224,104,120,232,112,112,152,40,120,168,48,168,1374,S119a
